31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,32,33,33,33,33,33,33,32,32,31,31,31,31,31,32,32,32,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,28,27,28,33,33,91,104,143,180,188,176,180,160,142,124,104,104,108,113,116,118,69,59,87,132,143,143,137,144,145,150,154,174,189,187,184,179,175,167,158,150,137,111,90,86,94,99.00001,103,104,100,93,90,84,80,77,70,80,82,87,94,102,79,24,21,69,94,91,92,93,94,101,95,94,99.00001,101,113,136,171,192,189,184,178,165,157,140,124,93,79,78,78,77,77,77,77,78,78,77,77,77,76,76,74,70,67,63,63,59,54,51,48,44,41,38,32,30,25,24,23,22,21,20,19,19,17,16,17,17,15,14,14,14,15,17,17,20,23,29,42,62,76,87,99.00001,110,124,132,137,141,146,152,159,161,165,166,167,165,162,160,160,162,162,164,163,159,156,152,150,148,145,143,143,143,146,149,152,156,160,164,165,171,172,174,180,179,180,180,182,182,180,179,178,177,176,175,174,172,171,170,170,170,172,173,176,180,186,191,195,200,203,208,209,210,210,210,211,210,209,207,207,207,209,210,212,212,213,214,216,214,214,213,211,209,208,207,202,199,195,193,191,189,189,191,193,195,195,197,204,202,204,208,210,210,211,211,211,211,211,212,214,217,219,219,220,219,218,217,215,211,204,194,184,172,157,139,120,110,90,81,84,87,93,95,100,82,71,103,109,93,79,83,54,22,21,23,24,31,90,108,122,90,92,134,128,106,163,127,150,137,162,158,141,174,177,183,184,184,183,192,200,189,192,198,198,198,199,201,201,198,199,199,196,198,196,197,196,190,188,185,184,183,183,184,185,185,184,183,183,182,182,182,181,180,180,179,178,180,181,181,182,181,180,179,178,177,178,179,179,179,179,177,175,175,174,174,175,171,175,176,173,177,178,179,180,184,181,180,178,181,183,182,185,186,185,182,178,172,170,168,163,160,161,151,142,138,132,126,113,106,103,94,85,75,72,61,59,52,47,46,44,38,33,33,32,31,31,32,33,35,38,39,39,36,35,35,35,42,43,44,46,46,47,47,47,44,32,21,15,14,13,13,29,54,58,63,70,69,68,69,69,72,73,73,74,74,75,75,75,76,76,76,76,79,74,81,83,81,86,84,83,87,83,87,84,86,83,84,90,86,86,90,91,85,84,89,89,89,89,90,90,97.00001,98.00001,97.00001,94,94,94,90,94,89,89,90,96.00001,96.00001,94,95,95,96.00001,95,94,98.00001,99.00001,93,91,86,82,80,81,78,84,85,89,89,35,0,5,44,77,73,84,91,88,92,95,88,91,86,85,83,81,84,86,82,85,86,85,83,93,106,105,101
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,32,31,31,31,30,31,32,32,32,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,28,25,28,33,33,92,138,182,191,183,178,162,140,131,119,99.00001,100,105,112,115,117,88,51,89,132,143,142,136,143,144,150,154,174,189,187,184,179,174,168,157,149,136,110,94,87,88,96.00001,99.00001,102,102,97.00001,92,83,78,67,43,47,58,72,90,100,66,19,20,76,90,89,90,91,92,101,100,92,93,101,113,136,171,192,189,184,178,165,156,141,124,93,79,78,78,77,77,76,77,78,78,77,77,76,76,75,74,70,67,63,63,59,54,51,48,44,41,38,32,30,27,24,24,23,21,20,20,19,19,17,17,15,15,14,14,14,14,15,17,20,23,27,40,59,74,84,96.00001,109,122,131,137,141,146,152,159,162,166,167,167,166,163,160,161,161,162,163,162,159,155,153,151,147,144,142,142,142,144,146,149,154,159,161,163,168,170,172,178,179,180,180,181,181,180,179,179,176,175,175,173,172,171,170,169,170,173,176,179,180,186,191,195,200,204,209,210,211,211,211,211,210,209,206,206,207,209,209,211,212,213,214,216,214,214,213,210,208,205,204,200,197,194,191,190,189,189,191,193,195,196,200,207,204,207,210,212,212,212,212,212,212,212,214,214,217,219,221,220,218,216,214,211,205,198,187,177,166,151,129,110,98.00001,85,81,85,87,91,95,100,83,71,101,108,89,75,76,44,16,16,21,24,33,91,103,122,124,135,159,162,158,172,172,181,181,182,183,189,190,194,194,193,193,193,196,195,191,196,198,199,199,200,201,201,202,197,196,199,196,192,187,179,178,177,176,175,174,175,175,175,174,172,171,172,171,170,168,168,169,169,168,168,168,168,165,164,162,160,160,157,157,157,157,156,156,157,156,156,156,156,156,157,163,159,157,158,159,158,159,161,158,152,145,137,125,119,106,103,96.00001,89,80,72,61,57,54,47,56,48,44,41,47,49,44,52,50,48,48,46,49,49,50,51,48,41,38,35,34,31,31,32,30,28,27,27,25,24,23,22,14,13,13,13,12,13,14,17,17,19,21,21,22,20,20,19,16,14,15,24,56,59,64,71,68,68,68,69,70,72,73,73,74,74,75,75,75,75,76,76,76,79,77,82,81,80,84,80,81,87,84,84,84,83,90,86,87,86,88,87,90,93,87,83,88,89,90,90,66,57,60,54,54,54,46,40,43,71,92,95,93,93,95,95,98.00001,95,93,99.00001,90,98.00001,95,85,93,95,93,90,90,83,79,84,35,4,16,48,87,82,85,90,77,84,88,85,81,80,88,84,86,88,90,88,92,91,97.00001,102,109,109,95,91
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,32,31,31,31,30,31,32,32,32,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,28,25,25,33,33,122,175,190,182,175,164,143,132,128,118,97.00001,98.00001,104,110,114,119,104,50,99.00001,131,141,142,136,142,143,150,154,174,189,188,185,180,176,168,157,149,136,112,90,83,83,73,66,48,36,25,29,40,48,35,21,20,16,19,20,29,28,23,31,64,85,88,88,88,91,101,97.00001,90,93,101,113,137,171,191,186,182,176,165,156,142,124,93,79,78,78,77,77,76,77,78,78,77,77,76,76,75,74,70,67,63,63,59,54,51,49,46,43,40,33,30,27,25,25,23,21,20,20,19,19,17,17,15,15,14,13,14,14,15,17,20,23,25,36,54,70,83,95,108,120,130,137,141,146,152,159,165,167,168,169,167,166,162,162,161,161,161,160,159,157,154,153,149,145,144,142,143,144,146,149,153,157,160,161,167,168,171,176,179,180,180,182,182,181,180,179,178,176,175,174,173,172,170,169,170,174,177,179,181,186,191,195,201,205,209,210,211,211,211,211,210,209,206,206,207,209,209,211,212,213,214,216,214,214,213,210,206,204,202,197,195,193,190,190,190,190,191,194,196,197,202,208,207,210,214,215,215,215,215,215,215,215,215,215,217,219,221,220,218,215,211,207,199,191,180,171,157,141,119,99.00001,85,83,80,82,86,91,95,100,85,72,100,106,89,78,76,40,12,16,24,31,41,85,98.00001,117,134,146,149,162,165,168,179,178,185,180,182,182,188,188,189,189,193,196,196,189,192,197,198,196,196,197,198,198,196,193,192,194,192,184,177,171,164,164,162,161,160,159,158,157,154,152,152,153,153,153,149,147,147,147,147,148,148,148,146,144,140,137,131,127,126,122,115,111,101,100,95,94,86,85,80,79,71,67,62,63,60,56,47,43,38,35,35,32,28,29,23,21,27,24,25,25,25,28,36,44,52,47,45,48,42,60,78,91,89,77,72,74,82,83,78,62,43,30,24,22,17,12,12,9,10,9,9,9,9,9,10,9,8,9,9,9,4,5,6,7,7,9,10,12,12,12,15,17,15,13,12,22,63,62,65,74,67,66,67,68,69,70,72,72,73,73,74,74,74,75,75,75,75,80,77,81,84,81,84,83,83,82,89,82,84,89,88,88,88,89,91,90,91,89,93,86,88,88,90,91,43,36,46,46,45,46,49,43,44,76,94,91,92,93,95,95,95,94,94,102,97.00001,97.00001,88,94,113,99.00001,82,86,103,95,79,89,35,8,24,43,86,85,87,94,90,86,88,97.00001,120,100,102,100,90,90,91,88,92,87,84,86,95,99.00001,94,97.00001
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,32,31,31,31,30,31,32,32,32,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,28,25,25,34,33,152,186,176,168,154,137,129,132,128,118,99.00001,100,104,108,111,122,101,54,108,130,139,142,135,141,143,149,154,174,189,190,186,180,176,168,158,149,136,107,70,44,29,21,21,21,23,22,17,15,13,23,20,21,15,20,19,19,20,22,22,27,65,87,88,90,90,98.00001,93,89,96.00001,101,113,137,171,190,184,182,175,164,157,142,124,93,79,78,78,77,76,76,77,78,78,77,77,77,76,76,74,70,67,63,63,57,54,49,48,46,43,40,33,30,28,25,25,23,21,20,20,19,19,17,17,15,15,13,13,14,14,15,19,20,23,25,34,54,68,82,95,107,120,130,137,141,146,152,158,166,168,169,170,168,167,163,162,161,160,161,160,159,158,155,154,151,148,145,143,144,144,146,148,152,156,159,161,166,168,170,175,178,180,180,182,182,181,180,180,179,178,176,174,173,172,170,169,173,176,177,179,181,186,191,195,202,206,210,210,211,211,211,211,210,207,206,206,207,207,209,211,212,213,214,216,214,214,213,212,206,202,200,195,193,190,190,190,189,189,191,195,197,200,204,209,209,211,215,216,215,215,215,215,215,215,215,215,218,219,222,221,218,213,208,202,194,184,175,165,151,130,107,88,79,82,79,82,86,91,95,100,86,74,100,104,84,76,76,40,13,16,23,29,45,79,98.00001,112,133,144,146,160,165,168,174,178,176,180,187,180,183,185,187,190,188,187,187,188,189,192,193,189,189,189,190,190,184,187,187,182,180,164,151,145,143,143,141,141,137,136,135,132,127,123,121,120,118,115,111,106,100,97.00001,91,87,83,78,68,61,52,47,40,34,28,25,24,23,16,16,16,15,16,17,20,23,22,30,38,36,40,42,48,50,51,47,47,45,43,47,48,48,48,42,40,39,38,40,44,50,54,38,39,42,34,75,104,100,99.00001,93,89,88,89,84,77,58,32,17,14,16,12,9,10,13,8,8,8,8,9,9,9,9,7,5,5,5,4,5,6,6,5,5,6,6,7,7,9,9,9,9,8,17,66,62,64,73,66,65,66,67,69,69,70,71,72,72,73,73,75,75,75,76,75,75,79,78,80,81,80,83,80,81,83,86,88,84,88,88,87,87,90,86,90,88,88,88,89,88,90,91,57,59,60,59,61,54,61,60,48,72,88,90,94,94,95,94,96.00001,96.00001,95,101,93,97.00001,86,89,103,89,82,92,101,98.00001,80,86,44,16,31,40,85,87,85,94,94,88,110,138,134,98.00001,96.00001,100,91,91,93,88,88,92,95,95,104,108,107,107
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,34,34,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,28,25,28,33,33,163,180,164,147,135,130,129,126,127,116,95,96.00001,108,103,108,109,77,59,94,129,142,140,139,141,144,150,153,173,190,190,186,181,176,169,158,149,136,100,48,20,14,15,17,20,20,16,14,16,21,20,15,22,19,16,21,22,22,21,19,27,74,88,88,91,95,99.00001,89,89,94,101,113,137,171,189,183,181,174,165,157,143,125,94,81,79,79,77,77,76,77,78,78,77,77,77,76,76,74,71,68,64,64,59,54,51,49,47,45,40,33,31,28,25,25,23,21,20,20,19,19,17,15,15,14,13,13,13,14,15,17,20,23,25,33,50,66,80,94,104,118,129,136,141,145,151,158,166,169,170,170,169,167,163,165,160,161,161,160,160,159,158,157,152,149,148,146,145,145,146,147,152,156,159,163,170,168,171,175,179,179,181,183,183,182,181,180,179,178,176,175,174,173,174,175,176,179,179,179,182,187,193,197,203,207,210,211,212,211,210,210,210,207,206,206,206,207,209,211,212,213,214,214,214,213,212,210,206,202,197,195,191,190,190,189,190,190,191,195,197,201,205,210,211,214,217,217,217,216,215,215,217,215,214,216,218,221,222,219,215,209,203,196,188,181,172,157,138,112,90,69,72,74,76,79,86,93,96.00001,101,88,71,97.00001,103,86,74,75,39,8,9,23,27,39,74,103,111,125,139,149,156,165,167,174,177,171,177,178,182,184,181,179,181,179,177,182,179,175,179,178,175,175,173,172,171,167,163,159,161,141,121,103,94,92,88,82,77,67,63,56,49,39,34,32,31,27,25,21,19,16,16,16,17,16,16,16,19,24,23,25,28,27,28,31,33,32,33,35,35,36,36,41,44,47,48,45,39,39,43,54,56,57,52,49,45,41,47,50,47,46,44,42,40,38,41,47,56,44,19,34,34,35,87,99.00001,94,86,83,85,84,87,83,70,41,22,13,12,12,9,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,8,7,8,22,70,62,66,72,66,65,66,66,69,69,70,70,71,71,72,72,74,74,76,76,77,77,78,81,84,84,85,83,83,88,84,91,84,85,85,90,85,84,90,80,86,90,79,80,90,88,90,93,58,67,67,49,58,46,62,67,49,69,91,91,91,93,96.00001,93,95,98.00001,94,96.00001,95,100,95,97.00001,113,112,107,96.00001,90,90,80,86,45,27,29,33,82,88,93,98.00001,94,97.00001,115,106,89,88,96.00001,95,89,91,96.00001,97.00001,100,97.00001,92,87,87,86,88,95
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,34,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,28,25,28,30,32,156,159,145,132,126,131,127,127,126,114,99.00001,96.00001,99.00001,107,109,87,85,68,86,128,140,139,138,140,143,150,153,173,190,190,186,181,176,169,158,149,136,96.00001,35,14,15,16,16,14,14,14,14,15,17,17,19,21,20,22,22,20,20,23,25,48,81,88,88,91,95,98.00001,88,86,93,99.00001,113,136,171,185,181,179,173,164,157,143,125,94,81,79,79,78,77,76,77,78,78,77,76,76,75,75,74,71,68,64,64,59,54,51,49,47,45,41,34,31,28,25,25,24,21,20,20,19,19,17,15,15,14,13,13,13,14,15,17,20,23,25,34,50,65,78,93,103,117,129,136,141,145,151,157,166,168,169,170,168,167,163,163,162,162,162,162,162,160,159,157,153,152,150,148,148,148,148,147,153,156,159,164,167,168,173,178,179,181,183,183,183,182,181,181,180,179,178,176,175,175,175,176,177,179,180,181,183,187,194,197,203,207,211,211,212,211,210,210,210,207,206,205,206,207,209,210,212,213,214,214,214,214,212,210,206,202,197,194,191,190,189,189,190,190,193,197,200,203,207,211,212,215,217,218,217,216,215,215,216,214,215,216,218,221,219,216,212,204,197,190,183,176,165,148,127,102,76,58,69,72,78,81,86,93,96.00001,101,85,68,94,103,85,76,75,47,13,10,23,27,33,73,99.00001,114,128,138,146,149,159,160,161,162,163,162,160,150,141,143,142,140,129,126,126,123,121,120,113,107,95,90,81,76,65,51,47,47,34,29,28,23,20,19,19,17,19,19,19,16,20,17,19,20,23,24,25,27,32,33,35,38,46,46,50,54,48,49,54,56,51,51,54,54,60,60,61,62,63,66,69,72,67,58,42,33,52,56,52,48,50,48,46,43,38,47,49,47,44,39,38,39,39,43,44,45,30,16,25,31,40,68,67,68,79,81,84,80,77,74,57,29,19,13,13,14,13,13,13,9,6,5,5,5,5,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,22,69,59,64,68,65,64,65,65,67,67,68,68,68,68,70,72,73,73,74,75,77,80,66,75,72,65,71,58,59,68,66,66,50,68,59,66,60,65,72,72,58,60,73,57,90,88,90,93,54,65,59,34,39,36,58,66,49,69,91,91,92,94,95,92,94,95,93,96.00001,100,99.00001,95,91,91,88,94,95,90,95,84,83,44,24,32,35,87,86,92,103,107,100,99.00001,84,87,82,89,89,84,84,85,85,86,81,79,84,86,87,90,97.00001
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,34,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,28,25,28,31,31,129,129,127,124,126,129,129,133,121,112,99.00001,94,92,105,94,68,109,89,70,127,138,138,137,139,143,150,153,173,190,190,188,181,176,170,159,149,136,93,27,13,17,13,16,20,16,16,16,20,20,20,29,21,15,22,23,21,22,22,39,65,81,88,90,92,95,97.00001,86,85,92,99.00001,114,136,163,177,175,176,170,164,158,144,125,94,81,79,79,79,78,77,77,78,78,77,76,76,75,75,74,71,68,64,64,60,56,52,50,47,46,41,34,31,29,28,25,24,21,20,20,19,19,17,15,15,14,13,13,13,13,14,16,19,21,25,33,48,62,76,90,102,116,127,136,140,145,151,157,165,167,168,169,167,166,162,162,163,162,163,165,163,162,161,158,154,153,151,151,150,149,149,149,154,157,160,165,168,173,176,179,181,183,183,185,183,183,182,182,181,180,179,178,176,176,176,176,178,180,181,182,184,189,195,199,205,207,211,211,212,211,210,210,209,207,205,205,206,207,209,210,212,213,214,214,216,214,212,210,207,202,197,194,190,189,189,190,190,191,194,197,201,203,208,212,214,216,218,218,217,215,214,214,214,215,215,216,218,218,217,213,207,199,192,186,180,170,158,138,112,87,65,57,68,72,78,82,86,93,96.00001,101,82,62,90,103,84,80,77,63,24,16,23,28,31,59,80,90,100,102,106,103,99.00001,97.00001,91,89,89,79,69,59,56,57,54,49,42,44,41,43,43,47,50,49,54,52,54,54,45,60,45,32,29,31,31,33,34,33,35,36,40,44,47,49,46,49,54,54,57,58,61,64,72,72,73,73,66,66,71,75,77,77,79,78,78,78,78,78,79,79,79,79,78,79,79,81,70,56,39,39,61,56,52,58,56,54,49,45,39,47,47,43,43,41,44,45,46,50,46,43,48,71,80,90,94,85,83,87,80,84,85,77,70,68,47,28,16,13,14,15,14,14,13,8,8,7,6,6,5,6,4,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,8,25,65,54,67,67,64,64,64,64,66,66,66,66,66,66,68,70,71,72,74,74,74,80,46,60,56,50,60,48,43,70,61,79,54,72,63,67,85,71,67,78,51,60,83,57,91,88,90,94,57,64,58,35,34,32,46,61,49,69,91,91,83,84,84,80,79,79,84,93,100,97.00001,96.00001,95,96.00001,93,96.00001,93,88,97.00001,86,83,49,24,34,34,94,92,92,100,115,101,93,87,81,75,83,85,78,80,83,84,84,86,86,88,86,87,93,102
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,32,32,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,27,25,27,35,29,110,123,125,127,128,134,122,128,124,109,94,91,93,97.00001,76,66,120,99.00001,63,129,137,139,138,140,144,150,153,173,190,191,188,182,177,171,160,150,137,96.00001,30,15,12,17,21,20,15,14,17,21,17,21,22,21,24,22,20,24,25,31,54,64,69,87,89,91,94,96.00001,86,85,92,103,115,131,155,172,172,174,170,164,158,144,125,94,81,79,79,79,78,77,76,77,78,76,75,74,74,74,74,71,68,65,65,61,58,54,51,48,46,41,34,31,29,27,25,24,22,21,20,20,19,17,15,15,14,13,13,13,13,14,16,16,21,25,33,47,60,74,88,102,116,127,136,140,145,151,157,163,166,168,168,167,166,162,162,163,163,165,166,166,165,162,158,156,154,153,153,152,152,151,150,156,160,163,167,175,180,181,182,182,183,183,185,183,183,183,182,182,181,180,179,178,178,176,176,178,180,181,183,186,190,196,199,205,207,210,211,212,211,210,210,209,206,205,205,206,207,209,210,212,213,214,215,215,214,212,210,207,201,196,193,190,190,190,190,190,193,196,200,203,205,209,214,215,216,218,218,217,215,214,211,216,215,216,217,217,216,214,208,201,192,186,180,171,159,144,123,100,74,60,58,69,73,74,79,86,93,96.00001,101,79,58,88,105,84,83,79,71,29,17,22,27,27,39,59,58,47,45,48,40,45,48,51,54,49,51,58,71,77,75,81,86,98.00001,108,120,132,143,150,159,161,166,170,177,178,160,110,65,61,58,54,50,59,57,54,56,57,60,64,68,71,70,73,78,78,78,77,78,80,86,83,80,77,80,79,80,83,87,86,83,81,79,79,79,79,79,79,79,79,77,78,78,78,69,51,36,41,62,50,51,56,58,54,49,46,38,45,45,43,40,41,43,45,49,58,54,48,64,80,86,85,86,77,78,79,79,80,78,72,66,65,43,28,14,13,14,15,13,14,13,10,9,9,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,5,4,7,25,62,51,68,64,62,61,62,62,64,65,65,65,65,65,66,66,68,69,70,72,73,75,35,44,44,47,57,52,42,63,64,87,57,73,49,63,57,54,80,87,70,72,60,64,90,86,90,94,64,62,49,32,34,32,47,65,49,69,91,91,80,80,82,81,79,75,81,96.00001,95,96.00001,95,92,94,93,94,94,91,97.00001,86,85,56,28,35,30,87,93,99.00001,105,103,88,79,81,76,75,81,78,79,80,78,78,91,107,107,95,88,90,96.00001,106
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,25,24,25,29,28,97.00001,118,124,128,127,126,124,122,120,108,89,81,76,78,58,76,115,99.00001,70,122,140,143,138,140,144,150,154,174,192,191,189,184,179,172,162,156,139,98.00001,30,9,13,20,17,16,17,17,21,22,23,23,22,22,22,21,21,21,24,39,51,61,71,85,88,89,92,94,85,85,92,97.00001,112,125,136,161,171,172,170,163,157,146,126,94,81,79,79,79,79,77,76,76,77,75,74,73,73,73,73,71,69,66,66,64,60,57,54,49,46,42,35,31,29,24,24,27,24,23,22,21,20,19,17,15,15,15,13,14,13,14,15,17,23,25,33,46,58,75,87,102,116,126,136,143,147,151,155,155,159,161,166,166,166,162,161,165,166,166,167,167,166,163,163,156,158,158,158,157,158,159,160,159,166,172,175,180,182,183,183,183,185,185,185,183,183,183,183,183,182,181,180,179,179,178,177,178,180,182,184,187,191,196,199,205,207,210,211,212,211,210,209,209,206,205,205,206,207,209,211,212,212,213,214,214,213,211,209,204,200,196,193,190,189,189,189,191,193,197,202,207,208,210,214,215,216,217,217,216,215,214,215,215,215,216,215,214,211,208,202,191,186,184,172,163,145,129,108,84,63,56,56,61,67,72,73,86,95,96.00001,98.00001,78,62,87,112,89,83,81,70,31,27,23,33,40,49,67,75,88,96.00001,105,113,127,136,149,158,169,171,183,190,192,197,202,205,209,211,212,214,215,215,213,213,212,210,206,200,185,119,81,76,76,77,80,81,90,88,88,87,84,84,84,84,84,83,86,84,85,78,81,83,91,83,76,75,79,82,83,83,83,83,83,83,81,81,81,80,78,80,80,80,81,80,80,81,70,56,41,40,59,60,48,52,45,38,54,47,38,43,42,40,38,38,41,46,50,59,76,74,62,68,73,75,74,72,68,66,58,58,54,49,51,58,46,27,17,14,14,15,16,16,15,14,10,10,9,9,9,7,7,7,6,5,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,6,23,62,54,64,64,62,60,59,60,62,65,66,65,64,65,66,63,61,61,63,64,67,75,63,69,66,56,67,59,68,71,73,76,78,79,79,79,79,82,83,86,80,82,83,83,83,84,89,93,49,54,51,45,48,46,43,40,33,64,90,90,80,76,79,82,75,75,80,93,94,94,94,92,92,93,94,95,94,98.00001,96.00001,89,64,25,36,36,90,95,98.00001,98.00001,87,88,80,73,75,72,74,76,79,82,94,123,138,117,108,90,92,88,94,110
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,23,24,30,27,94,119,124,126,126,125,123,120,118,100,87,77,64,58,48,71,104,87,65,100,126,144,138,141,145,150,154,174,192,192,190,185,180,173,163,156,139,102,34,17,21,17,21,20,15,21,22,23,24,23,22,22,22,23,23,23,33,45,48,58,77,84,87,89,90,93,84,85,92,104,108,112,125,148,164,165,165,163,157,146,127,94,81,80,80,80,80,78,77,77,77,75,74,73,73,73,73,72,70,66,66,64,61,57,54,49,47,42,35,31,28,24,24,27,25,23,22,21,20,19,17,15,15,15,14,14,13,14,15,17,23,27,33,46,58,75,86,102,115,125,133,139,144,146,152,154,158,161,165,166,166,162,163,165,167,167,167,167,166,165,163,159,160,160,160,160,162,163,165,169,174,178,180,182,183,183,185,185,185,185,186,185,185,185,185,183,182,181,181,179,179,178,177,179,180,183,186,188,191,196,200,205,207,210,211,212,211,211,209,207,206,205,205,206,207,209,210,212,211,212,214,214,212,210,209,202,200,195,193,190,189,189,190,191,194,200,204,208,209,211,214,216,216,216,216,216,215,214,212,211,211,214,211,210,209,204,198,188,185,175,164,152,134,117,91,67,54,50,51,58,64,69,72,83,93,96.00001,100,85,71,92,113,93,87,87,78,58,86,112,129,145,152,162,168,175,182,184,191,193,198,201,203,205,203,205,208,210,211,212,211,211,211,211,212,216,216,212,212,213,211,206,199,188,125,92,86,90,90,89,89,88,88,87,86,84,82,82,83,90,83,83,86,80,86,82,87,89,82,79,79,80,80,81,82,82,82,82,82,81,81,81,80,80,80,81,81,81,80,80,80,69,52,40,41,57,54,40,43,32,28,48,43,36,41,41,39,36,38,42,48,56,64,86,89,73,67,59,57,43,32,22,20,25,30,36,39,44,45,36,23,17,14,13,13,14,14,13,12,10,10,10,10,10,9,9,9,13,9,6,6,5,6,5,5,5,4,4,4,4,4,4,4,4,3,5,20,58,51,61,60,57,56,56,57,59,61,62,62,61,62,62,59,57,57,59,59,61,68,66,70,72,66,73,69,72,73,74,74,75,77,78,78,79,79,75,73,71,72,73,74,77,83,88,85,41,28,28,39,41,39,38,35,33,62,86,93,83,73,75,83,80,76,78,89,94,93,93,92,92,93,93,95,94,97.00001,93,85,68,29,40,41,84,90,82,98.00001,82,69,74,76,76,78,81,79,92,111,108,100,97.00001,91,94,85,87,88,94,105
