66,73,78,85,92,100,107,114,121,129,136,141,148,150,155,157,169,176,187,195,203,208,214,216,224,231,239,248,255,3,10,18,21,26,32,37,44,53,59,69,77,84,91,98.00001,103,109,114,122,128,137,138,149,156,162,167,176,181,185,190,197,199,208,215,220,229,234,243,245,1,4,17,22,31,35,49,55,65,72,77,81,91,93,101,106,115,123,132,141,152,158,161,164,172,179,186,195,203,207,214,221,225,231,240,244,253,5,12,18,23,29,33,38,43,51,60,67,77,79,89,90,102,108,116,119,128,134,141,151,158,163,165,173,177,184,191,200,208,215,225,234,244,254,11,17,21,26,30,36,43,55,67,76,84,91,96.00001,102,106,115,120,128,134,145,152,160,165,170,177,184,192,202,210,218,224,228,229,230,237,231,226,221,200,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,225,223,223,223,225,227,230,233,234,236,238,241,241,244,246,250,254,6,12,21,25,25,16,2,239,225,213,208,203,201,199,197,194,191,186,179,173,167,162,160,159,160,161,163,165,168,170,172,174,176,177,179,180,181,181,182,183,182,182,182,182,182,182,182,182,181,179,176,175,173,171,171,170,171,172,174,177,181,186,191,196,198,201,205,208,211,216,218,221,224,228,233,241,250,4,12,18,23,31,40,56,67,78,82,81,78,76,74,71,68,66,65,62,62,62,62,62,64,65,0,0,0,0,98.00001,89,84,74,62,57,57,56,0,0,122,132,130,127,120,0,0,85,80,73,75,73,63,55,59,62,0,0,175,188,194,196,201,207,218,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,7,13,14,20,35,0,59,76,93,99.00001,0,0,0,0,72,53,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,248,238,223,209,202,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,75,83,92,100,107,113,119,126,134,140,147,151,157,159,167,174,187,195,202,207,214,219,226,235,239,248,251,1,6,14,18,24,31,38,44,53,60,68,76,86,91,96.00001,101,108,112,122,127,136,143,148,152,161,165,172,178,184,189,195,200,209,214,222,229,232,237,243,254,4,17,21,30,39,48,55,65,70,79,80,87,93,102,106,115,126,133,142,153,158,160,166,172,180,186,194,200,204,213,219,225,234,240,247,254,4,11,15,25,25,34,39,44,49,60,66,72,81,89,92,103,107,117,122,130,136,144,150,159,164,168,174,178,186,191,201,207,213,223,230,245,254,6,14,19,24,29,34,40,53,61,74,82,89,94,97.00001,101,111,117,127,135,146,155,161,165,169,176,183,191,202,211,216,226,227,229,232,241,232,229,217,191,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,224,225,226,227,228,231,232,234,236,237,240,241,244,246,251,255,6,14,23,27,27,19,6,243,228,215,207,202,200,197,196,193,190,185,180,173,168,164,162,160,161,162,164,166,168,171,173,175,176,177,178,179,181,181,183,183,183,182,182,182,182,182,182,182,182,180,178,176,174,172,171,171,171,173,174,178,181,187,191,195,198,201,204,208,212,216,218,221,224,228,233,242,252,5,12,18,23,31,41,56,70,80,82,80,78,77,75,73,71,69,67,64,64,64,63,63,65,67,0,0,0,0,95,90,87,75,64,57,54,55,67,0,113,123,126,126,117,0,0,99.00001,97.00001,84,83,82,75,61,78,96.00001,0,164,183,190,194,193,199,205,214,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,97.00001,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,10,12,17,34,50,57,72,83,88,0,0,0,0,72,50,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,242,235,217,202,193,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,69,73,80,89,96.00001,106,111,119,124,133,137,145,150,156,160,167,174,185,189,198,204,213,218,226,235,239,247,251,0,5,10,16,21,29,36,43,52,58,68,73,85,90,96.00001,100,105,110,120,125,133,141,148,152,160,168,173,179,184,188,193,200,207,213,219,229,232,239,245,1,3,18,19,32,35,46,53,63,66,76,78,86,90,104,105,117,124,134,142,146,155,160,165,172,175,187,191,198,200,206,214,223,229,240,244,252,0,8,11,22,25,33,40,45,50,57,62,72,77,89,93,103,108,119,123,131,137,143,149,154,164,166,173,179,186,190,202,207,214,221,231,242,254,7,15,19,23,25,33,37,47,58,68,74,84,89,95,99.00001,108,113,123,132,140,152,159,164,169,173,181,189,200,210,213,225,228,230,235,243,229,221,202,185,178,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,227,228,227,228,229,232,233,236,238,240,242,243,244,247,251,255,7,15,24,28,29,21,9,249,228,215,207,202,199,196,195,192,189,186,180,173,167,163,161,160,161,162,164,165,168,171,173,174,175,177,178,180,182,182,183,183,182,182,182,182,182,182,182,182,181,180,178,176,174,173,172,172,173,174,175,179,182,187,191,195,198,201,204,208,212,215,218,221,224,228,234,242,253,5,12,18,24,33,44,60,71,80,82,81,79,78,77,75,73,71,68,65,64,64,64,64,67,68,71,0,0,0,94,90,87,77,65,55,56,54,69,0,109,123,126,131,125,96.00001,0,0,0,0,99.00001,100,106,0,0,0,170,182,187,189,193,190,192,199,212,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,95,99.00001,109,121,0,0,156,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,3,4,3,11,8,14,26,46,51,74,86,96.00001,0,0,0,0,77,56,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,245,227,205,179,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,65,70,77,87,95,103,110,118,123,130,134,140,145,151,155,164,175,183,190,198,201,207,215,221,232,237,244,250,0,4,11,15,21,29,38,43,50,58,66,70,80,89,96.00001,97.00001,106,109,120,126,134,136,146,152,157,165,173,175,182,187,192,201,207,218,224,230,234,240,246,254,7,16,20,28,36,50,55,64,68,74,77,85,91,99.00001,111,117,123,129,137,145,151,157,161,170,175,184,186,194,197,204,211,219,226,236,241,249,0,8,12,23,25,35,39,45,48,53,58,66,73,82,90,99.00001,105,113,121,131,136,144,151,159,166,169,175,180,186,190,200,204,209,216,228,239,251,5,12,16,23,26,35,37,47,57,66,74,86,90,96.00001,98.00001,104,111,121,130,139,150,156,163,168,174,182,190,201,210,214,221,224,227,231,238,231,220,196,177,162,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,229,230,230,231,233,235,237,239,241,243,245,247,251,0,6,15,23,29,29,24,11,249,230,215,206,200,197,195,194,191,188,185,180,174,169,164,162,161,162,162,164,166,169,172,173,175,176,177,178,181,182,182,182,182,181,181,182,182,182,182,182,182,181,180,179,177,175,173,173,172,173,174,176,179,183,187,190,194,197,199,202,206,210,213,217,219,222,227,233,242,252,4,11,17,23,32,45,62,73,81,83,81,79,79,77,74,73,72,69,67,67,67,66,67,69,72,0,0,0,0,90,89,83,75,66,59,60,60,78,0,98.00001,117,120,127,123,108,0,0,0,0,0,0,0,0,0,0,190,192,192,191,193,192,192,197,212,0,0,0,0,98.00001,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,90,93,0,117,0,0,156,0,188,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,254,255,252,5,1,6,20,37,47,71,80,88,0,0,0,0,82,63,50,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,237,218,196,181,176,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,65,69,79,88,97.00001,103,110,118,122,128,134,139,146,152,157,167,176,183,189,196,201,207,213,221,228,236,243,249,255,3,9,14,21,29,37,44,50,57,63,68,79,84,90,97.00001,103,107,117,124,130,135,143,150,160,164,176,177,181,187,191,198,206,215,223,230,234,242,245,0,6,13,17,27,36,48,54,63,66,74,76,84,88,100,104,114,123,125,132,142,149,154,160,170,171,180,187,193,197,204,211,216,226,236,240,249,255,8,12,22,28,33,38,44,46,55,58,64,73,84,88,98.00001,105,111,121,127,135,141,148,156,164,167,175,179,184,189,199,203,210,218,227,238,251,6,16,19,25,28,34,37,45,55,61,71,85,89,97.00001,103,106,108,116,126,135,143,152,161,168,179,179,194,203,210,214,221,223,227,228,233,222,214,190,187,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,232,231,230,230,230,231,233,235,238,240,241,243,244,247,251,0,6,14,25,30,31,25,14,252,232,217,206,200,197,195,193,191,188,185,180,175,170,165,163,161,162,162,164,165,168,171,173,175,176,178,178,181,182,182,182,182,181,182,182,182,182,182,182,182,181,180,179,178,176,174,173,172,173,174,176,179,182,187,189,193,197,199,202,206,209,212,217,219,223,228,235,243,253,5,11,16,23,34,48,63,74,81,83,82,81,81,78,76,74,73,70,69,68,67,67,68,70,74,0,0,0,0,87,88,83,74,63,55,56,58,77,0,98.00001,118,123,128,126,121,0,0,0,0,0,0,0,0,0,213,211,201,196,194,193,191,191,192,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,104,113,0,0,142,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,251,254,251,1,1,6,15,35,52,72,80,81,0,0,0,0,0,62,55,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,239,223,203,198,186,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,62,66,77,88,96.00001,102,110,114,119,124,130,136,145,150,157,165,174,183,189,195,201,205,210,217,223,230,238,242,249,0,7,11,23,26,37,44,54,57,61,66,77,80,87,96.00001,105,110,120,125,130,137,143,149,162,167,170,177,181,185,192,200,209,216,224,230,232,238,248,255,5,12,17,24,35,44,58,65,70,77,79,84,90,101,106,114,120,126,130,139,145,152,159,165,170,179,186,190,195,202,209,216,224,231,241,248,255,8,13,20,27,33,37,45,51,52,57,66,73,81,91,97.00001,103,112,114,123,131,139,147,156,162,168,172,179,184,188,197,201,208,216,228,238,251,1,12,19,25,29,37,38,44,54,60,70,80,90,94,101,107,110,116,126,132,146,156,159,167,175,187,196,204,209,214,221,223,225,225,226,215,198,176,175,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,231,231,230,230,231,233,235,237,240,242,244,245,248,251,255,5,14,24,31,32,28,15,254,234,217,207,200,196,195,193,191,188,185,180,175,171,167,165,162,162,162,163,165,168,171,172,175,176,178,178,181,182,183,183,183,182,182,182,182,181,181,182,181,180,180,180,178,176,175,174,172,172,175,177,180,183,186,189,192,195,199,201,205,209,212,216,219,222,227,234,242,252,4,10,17,24,34,48,65,75,82,83,82,81,81,78,76,73,72,70,70,69,69,69,69,70,75,0,0,0,0,0,88,81,72,60,52,57,56,73,0,99.00001,118,124,130,130,130,129,0,0,0,0,0,0,0,0,0,222,210,196,195,193,190,189,193,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.00001,103,0,122,0,0,141,150,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,254,249,255,251,2,15,32,48,69,72,69,0,0,0,0,0,57,50,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,241,228,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,62,66,78,88,97.00001,102,112,116,120,126,133,136,145,150,155,164,172,178,187,193,199,205,209,213,218,225,233,240,251,1,10,13,22,26,39,42,50,56,60,66,74,81,87,94,102,111,119,124,129,136,143,152,156,166,172,175,181,187,193,199,205,212,220,226,230,239,246,253,4,11,18,23,35,47,56,63,69,72,77,84,90,101,105,110,118,124,128,134,141,147,155,162,170,175,182,191,196,202,210,214,221,230,238,245,254,6,15,22,28,35,39,43,46,54,56,66,70,83,87,97.00001,101,109,115,123,131,138,145,152,157,163,168,175,182,186,197,205,211,217,228,232,252,3,13,21,24,29,34,37,40,48,57,67,78,88,95,103,108,113,119,127,133,146,153,160,168,180,185,192,198,208,213,217,222,224,223,224,217,194,174,177,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,232,231,231,230,232,234,236,237,240,241,242,244,246,250,254,5,13,24,31,34,29,17,255,238,219,208,199,195,194,192,190,188,186,181,175,171,166,164,162,162,161,163,165,167,170,172,174,175,178,179,181,182,182,182,182,182,182,182,182,182,182,183,182,181,180,180,179,177,176,176,174,174,176,177,180,182,185,188,192,195,198,200,204,207,210,214,217,220,226,234,242,251,2,9,16,23,35,50,65,75,82,83,83,81,81,78,76,73,72,71,71,71,71,72,72,74,78,0,0,0,0,0,0,80,64,54,53,53,55,71,0,104,121,124,128,128,122,125,0,0,0,0,0,0,0,0,0,217,214,198,194,194,193,191,194,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,97.00001,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79,96.00001,0,0,0,0,138,144,147,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,2,249,254,249,1,10,30,45,66,70,71,0,0,0,0,0,59,50,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,253,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,61,66,78,90,99.00001,102,112,116,121,126,135,137,144,148,153,161,172,179,187,196,202,206,210,213,218,224,231,241,249,0,10,12,22,26,37,40,50,58,61,67,71,78,86,94,104,113,121,129,133,139,142,153,154,163,168,173,178,186,193,199,209,214,222,223,231,237,245,251,6,11,18,26,35,45,56,65,70,76,80,87,95,99.00001,106,113,117,125,128,135,140,146,153,162,170,174,186,190,198,205,211,220,223,231,237,244,254,6,15,20,24,30,37,40,45,52,58,62,70,81,84,96.00001,100,106,111,121,127,136,142,148,155,160,169,172,178,185,192,199,209,214,224,236,249,4,11,19,22,27,33,37,41,51,59,69,78,87,90,100,105,113,120,128,136,145,157,163,175,178,186,190,200,205,209,215,221,224,223,223,214,189,169,169,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,232,231,230,230,231,233,234,235,238,239,240,242,246,249,253,5,12,23,31,34,29,18,1,238,221,209,200,195,192,191,189,188,185,181,176,172,168,165,163,163,162,163,165,167,170,173,175,177,178,179,181,181,182,182,182,183,183,182,182,182,183,183,183,182,181,181,180,178,177,176,174,174,176,177,180,182,186,187,191,193,196,198,202,205,209,213,216,219,226,233,242,250,2,8,14,23,34,50,67,77,82,83,84,82,81,78,76,73,73,73,73,73,74,75,74,75,78,0,0,0,0,0,0,77,58,52,53,52,52,66,0,0,120,125,128,128,127,139,0,0,0,0,0,0,0,0,0,0,220,202,196,195,193,194,194,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,249,252,248,251,251,255,11,29,43,57,70,67,70,0,0,0,0,52,44,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,245,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,59,66,79,90,100,104,112,116,122,125,131,136,146,149,156,163,170,177,184,193,202,206,210,215,218,222,233,240,249,1,10,11,17,24,31,36,44,51,59,66,74,80,82,93,100,110,117,127,132,137,142,148,155,161,166,173,180,186,193,200,206,210,217,221,228,235,242,248,2,9,16,26,36,46,56,62,69,73,77,85,93,97.00001,101,110,117,125,130,137,142,149,155,163,173,178,186,189,197,203,210,215,224,229,237,243,251,2,11,17,23,30,33,40,46,52,56,63,68,78,84,95,99.00001,107,111,119,125,133,139,147,154,160,165,171,181,188,196,200,209,214,226,235,248,3,10,17,19,24,28,34,39,46,56,65,74,82,87,95,101,106,116,127,135,143,154,163,171,178,186,189,197,201,207,212,219,222,222,220,210,185,172,169,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,233,232,231,230,231,233,234,236,238,240,239,241,244,248,253,5,13,23,31,34,30,19,3,241,223,210,201,195,193,191,189,188,185,181,176,172,167,165,163,162,161,162,163,167,169,171,174,177,177,179,180,181,181,182,182,183,183,183,183,183,183,183,183,182,181,181,181,180,178,178,175,175,177,178,180,183,186,188,191,194,197,199,202,205,208,212,214,219,225,233,243,251,2,8,14,22,35,50,66,77,82,83,83,81,80,78,77,74,74,74,74,73,74,74,73,76,78,0,0,0,0,0,0,75,57,50,49,51,49,58,0,0,128,132,132,131,124,130,0,0,0,0,0,0,0,0,0,0,233,201,194,195,191,192,193,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,97.00001,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,251,246,249,249,255,9,31,45,61,77,77,78,0,0,0,0,42,36,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,58,66,77,86,97.00001,103,110,114,119,124,130,133,144,150,156,165,173,177,183,192,199,206,212,216,220,224,231,238,246,255,4,11,18,22,28,37,43,52,60,66,72,79,85,93,101,110,119,126,134,138,142,146,151,156,163,171,178,185,191,200,205,208,216,221,227,232,241,247,0,8,18,28,35,45,53,60,67,74,78,83,90,96.00001,102,109,115,124,129,136,143,146,153,161,170,176,188,193,198,203,215,216,222,230,235,242,249,1,9,16,21,29,35,39,45,51,54,60,65,74,83,92,98.00001,109,113,121,128,134,140,145,156,158,166,173,182,185,190,197,207,214,225,237,248,1,8,13,16,20,25,34,43,50,60,64,73,76,84,90,98.00001,105,118,127,135,147,156,161,168,177,184,185,193,199,202,209,217,219,219,218,211,183,167,158,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,233,232,231,231,232,234,234,237,238,239,241,244,248,254,5,14,23,30,33,29,19,2,242,225,212,201,195,192,191,189,188,186,181,176,172,167,164,162,161,161,162,163,166,168,170,172,175,176,178,179,180,180,182,182,183,183,184,183,184,184,184,183,183,182,182,181,181,179,178,175,176,177,180,181,185,187,189,192,194,197,199,202,204,208,211,213,218,224,232,241,250,1,7,13,21,35,53,68,78,82,82,82,81,78,77,76,74,74,75,74,74,74,75,74,78,0,0,0,0,0,0,0,74,51,50,48,49,46,58,0,0,130,131,135,131,123,124,0,0,0,0,0,0,0,0,0,0,0,199,191,192,189,189,192,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97.00001,102,101,101,98.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,245,248,248,254,252,1,9,25,34,50,70,80,81,0,0,0,0,45,34,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,221,214,204,189,176,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
