0,0,0,47,99.00001,181,231,235,227,245,238,137,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,110,136,139,136,139,143,145,146,147,148,150,151,150,149,149,151,153,155,156,156,157,158,158,160,161,164,167,171,176,184,195,208,231,236,194,141,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,116,154,162,154,157,159,161,165,167,169,171,172,174,175,178,179,178,178,178,179,180,182,195,192,145,85,25,0,1,14,24,31,35,44,58,71,84,91,97.00001,101,104,106,107,108,109,108,112,115,115,115,116,117,117,117,117,117,117,117,117,117,116,114,115,115,115,115,117,119,120,118,120,121,121,121,123,125,127,130,131,132,131,130,129,127,126,125,125,126,128,130,130,132,133,134,135,136,136,136,137,138,138,138,140,141,141,141,141,141,140,138,138,138,139,140,141,142,142,141,141,142,141,141,141,142,144,148,151,152,151,150,150,150,149,147,148,150,151,152,152,152,152,151,151,151,152,152,152,153,155,156,156,157,162,168,166,164,163,163,161,158,158,161,162,162,163,165,165,165,163,163,166,167,162,144,91,19,0,0,76,187,222,226,222,214,210,209,207,204,200,197,192,187,182,177,171,167,166,166,166,166,166,167,169,171,172,173,171,170,168,166,163,160,155,149,145,143,141,139,139,139,139,139,139,138,138,137,136,134,134,134,132,130,129,128,127,125,124,124,123,123,122,123,123,123,121,119,117,114,112,109,107,103,103,103,102,102,102,102,103,105,107,107,108,110,110,110,112,115,117,120,122,124,124,123,124,126,127,128,131,134,137,141,145,147,147,148,148,150,155,161,166,170,172,176,179,183,186,191,198,186,125,32,6,1,0,0,14,36,46,51,54,55,49,41,41,40,30,27,21,25,34,45,57,65,71,72,58,47,62,84,94,101,106,112,121,131,135,134,128,120,113,107,104,106,112,119,124,128,127,126,128,128,117,109,104,105,111,117,110,101,95,91,101,113,121,120,103,80,60,48,61,78,82,82,82,82,82,82,80,82,93,104,108,106,101,95,91,90,90,87,85,81,77,73,70,69,67,66,63,59,57,54,50,47,45,43,40,36,34,33,29,27,27,23,20,16,14,12,7,3,0,2,122,255,255,247,247,247,244,241,237,234,231,228,225,221,229,229,180,124,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,77,100,102,97.00001,96.00001,96.00001,99.00001,105,113,118,103,83,47,27,84,164,176,170,156,139,128,120,114,112,118,119,98.00001,69,20,0,24,74,97.00001,106,107,105,103,98.00001,96.00001,87,55,19,14,23,41,58,30,0,22,76,130,147,143,130,123,116,117,112,83,68,90,157,140,115,110,119,72,48,25,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,100,182,226,234,226,246,238,135,0,0,0,0,0,0,0,0,0,0,0,0,0,23,68,114,137,134,126,133,143,146,147,148,149,151,151,150,148,149,153,154,155,155,155,157,158,159,160,162,164,166,169,173,179,194,212,241,239,178,99.00001,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,70,128,154,159,153,157,161,164,164,167,169,171,173,175,175,177,179,179,178,178,180,182,186,199,199,162,106,36,0,0,10,21,29,33,42,55,70,81,87,95,100,103,105,106,107,107,107,109,113,113,113,114,115,115,115,115,115,115,115,115,115,114,113,114,114,114,114,115,117,117,115,117,119,119,119,121,125,126,128,129,130,130,129,127,126,124,124,124,126,127,128,129,131,132,133,134,135,135,135,136,137,137,137,139,140,140,140,140,140,139,138,137,136,137,138,138,139,139,139,139,139,139,138,139,140,143,146,149,150,150,146,146,146,146,147,147,148,149,150,150,150,150,150,150,150,151,151,151,153,153,154,155,157,161,164,164,162,161,160,159,156,157,159,160,160,160,162,162,161,162,162,160,157,166,165,144,97.00001,21,0,28,92,185,239,234,215,211,211,208,204,201,199,193,188,183,178,173,169,168,167,166,166,166,166,169,171,172,173,171,170,168,166,163,160,156,150,145,142,140,139,138,138,138,138,137,135,135,135,134,133,133,133,130,128,127,126,125,124,123,122,122,122,122,122,122,122,122,120,119,116,112,108,105,102,102,102,101,101,101,101,103,105,106,105,106,108,108,108,110,113,115,117,118,119,120,120,122,124,126,130,132,134,137,141,144,146,147,148,147,149,154,160,166,169,171,174,179,183,185,190,203,198,139,49,31,5,10,16,44,69,79,83,87,85,78,69,70,73,67,61,64,71,76,79,81,83,86,87,84,83,90,98.00001,99.00001,99.00001,99.00001,102,110,120,125,127,122,115,109,103,101,102,107,113,121,129,130,129,131,126,115,102,101,103,107,109,105,104,108,110,110,113,121,125,121,112,102,96.00001,103,117,119,119,118,118,117,116,116,116,113,111,105,100,96.00001,94,92,91,89,86,83,80,77,73,71,69,67,64,62,58,54,53,49,47,45,43,39,35,33,32,28,27,25,23,19,14,10,9,4,2,0,1,116,255,255,248,245,243,242,240,236,233,230,228,224,221,236,233,169,88,9,0,0,1,2,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,9,45,81,102,103,96.00001,95,95,98.00001,103,113,117,109,93,54,28,43,92,123,168,155,133,125,119,113,111,118,118,96.00001,65,21,0,30,76,98.00001,107,107,106,101,95,95,86,50,6,0,1,9,19,4,2,36,79,132,151,145,130,124,119,118,111,89,68,45,49,51,46,31,29,14,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,37,97.00001,178,227,234,228,238,223,123,0,0,0,0,0,0,0,0,0,0,0,0,0,34,84,126,141,135,126,133,144,146,147,148,149,150,150,149,147,149,152,153,155,154,155,157,158,159,160,162,164,166,168,171,177,192,209,238,241,167,64,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,81,138,159,162,155,158,162,165,167,170,172,174,175,175,175,179,181,180,179,180,181,185,190,200,202,182,141,53,0,0,5,16,25,31,39,51,66,77,86,92,99.00001,102,103,104,105,106,106,108,111,111,111,112,113,113,113,113,113,113,113,113,113,113,114,114,114,113,114,115,115,116,113,115,117,117,117,120,123,124,127,128,128,127,126,125,124,123,121,122,124,125,126,127,130,131,132,133,133,133,134,134,135,135,136,138,138,139,139,139,139,138,137,136,135,136,137,137,137,138,138,138,138,138,139,140,140,142,145,147,148,147,146,145,145,145,145,145,144,145,147,147,147,149,148,149,149,149,149,149,151,152,151,154,156,158,161,161,160,159,157,156,153,154,157,158,158,158,159,158,158,160,161,157,155,167,176,166,139,76,0,0,30,111,210,227,222,218,214,209,204,203,199,196,190,184,178,174,171,170,169,167,166,165,165,167,169,171,172,172,170,168,165,162,159,156,152,147,142,141,140,139,138,137,137,136,134,134,134,133,132,132,132,128,126,125,124,123,122,121,120,120,120,120,120,121,120,120,117,116,114,111,108,106,103,103,103,103,103,103,103,105,107,106,105,106,108,108,108,110,111,113,115,116,116,118,118,120,122,126,131,133,135,138,142,144,145,146,147,146,147,151,156,162,166,169,171,177,182,184,189,204,203,144,73,16,3,17,49,69,85,94,100,100,99.00001,91,85,86,89,87,84,88,94,98.00001,99.00001,97.00001,97.00001,98.00001,98.00001,101,103,104,105,103,100,99.00001,98.00001,104,111,115,118,116,111,105,100,101,102,105,110,118,126,130,129,131,128,118,108,105,106,106,107,108,110,115,119,119,118,122,126,126,122,116,113,119,128,134,136,132,128,131,134,136,135,126,115,108,99.00001,96.00001,94,92,92,90,86,83,80,77,73,71,69,66,64,63,59,55,53,50,48,46,44,39,35,33,30,27,23,22,20,15,12,9,7,3,1,0,0,115,255,255,246,243,240,239,239,236,233,232,230,228,224,216,193,130,41,12,5,0,0,0,0,0,0,0,0,0,2,2,0,0,2,13,27,32,32,30,29,23,27,64,98.00001,100,95,95,94,98.00001,102,106,105,95,80,43,14,28,66,130,169,156,131,122,119,114,111,115,114,94,62,20,0,27,71,96.00001,106,109,106,101,93,91,77,42,0,0,0,0,0,0,0,25,54,109,146,140,131,124,119,117,110,92,65,22,4,3,3,1,0,0,0,9,45,41,28,10,0,0,0,0,0,2,10,10,7,7,7,2,0,0,0,0,0,0,0,0
0,0,0,37,90,173,220,236,230,221,189,80,0,0,0,0,0,0,0,0,0,0,0,0,0,47,124,140,144,139,134,138,145,146,146,148,149,148,147,148,147,148,148,150,151,155,156,156,156,158,160,162,165,168,170,173,178,188,202,232,238,168,57,25,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,75,132,169,167,157,160,165,167,169,171,173,175,176,176,177,180,182,181,182,183,183,187,192,199,201,200,176,82,0,0,3,13,23,27,31,44,58,74,87,94,98.00001,102,105,105,105,106,107,108,109,108,110,111,111,110,111,111,112,112,112,112,112,113,114,115,114,114,114,116,117,116,115,116,117,118,119,120,122,125,127,127,126,125,124,123,122,121,119,120,123,124,125,127,128,129,131,131,131,132,133,133,133,134,135,135,135,137,138,138,138,138,137,136,135,135,136,136,137,139,141,141,141,141,141,142,143,143,145,147,148,148,147,147,147,146,143,143,142,142,141,143,144,146,147,147,148,148,148,147,147,150,152,153,154,156,158,160,161,158,152,150,151,153,154,155,157,157,157,157,157,157,159,159,159,163,165,168,159,103,29,0,0,53,141,201,231,230,217,211,206,204,201,196,191,186,181,177,172,172,171,168,166,165,165,166,167,170,173,174,173,169,165,161,157,157,157,151,146,143,143,141,139,137,135,135,134,134,133,132,130,130,130,127,124,123,122,122,121,120,119,118,119,119,119,119,119,114,109,108,108,107,107,106,106,105,107,105,105,105,105,106,106,108,108,109,110,110,110,110,111,112,113,115,116,117,119,121,122,127,132,134,137,140,143,145,145,146,144,143,144,147,151,156,160,165,172,178,183,186,191,204,198,139,52,9,0,30,77,82,76,82,89,92,92,91,89,89,89,89,89,91,96.00001,98.00001,100,100,100,101,102,103,103,102,101,101,101,101,101,104,107,109,110,109,108,106,105,106,108,109,110,115,119,121,124,126,126,122,117,113,110,106,105,108,112,114,116,121,123,120,118,117,117,117,116,117,120,130,135,121,108,117,131,134,133,125,117,112,107,99.00001,93,93,93,91,89,85,81,78,74,72,70,69,67,65,62,60,54,52,50,48,44,41,36,33,28,23,20,17,15,12,12,9,6,4,3,0,0,105,240,255,241,241,244,242,238,236,235,235,235,242,230,172,111,49,32,47,67,25,0,0,0,0,0,0,0,2,4,2,0,0,0,42,87,116,120,126,118,48,0,32,83,96.00001,96.00001,96.00001,95,98.00001,99.00001,95,79,63,39,8,2,42,92,148,171,157,132,122,119,114,111,111,107,90,62,17,0,14,57,90,107,110,107,101,93,84,66,22,0,0,1,0,0,2,2,2,13,66,115,139,132,125,120,116,111,93,67,27,0,0,0,0,2,0,0,42,105,110,90,53,13,2,0,0,0,32,69,70,63,60,51,25,0,0,0,0,0,0,0,0
0,0,0,39,91,176,220,235,230,214,175,96.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,50,107,141,148,145,140,141,146,147,146,147,149,147,146,148,147,148,149,149,152,156,159,159,159,161,163,165,169,172,174,179,183,191,202,228,235,179,111,36,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,70,131,170,170,160,162,166,167,170,172,174,176,177,178,179,181,182,183,183,185,185,188,192,195,197,211,200,118,0,0,0,7,20,22,27,37,52,71,85,92,97.00001,102,104,104,104,105,106,107,107,108,109,109,108,108,108,110,111,112,110,110,110,113,114,114,114,114,114,115,115,114,113,114,115,116,117,118,120,124,127,126,124,123,122,121,120,119,117,119,121,122,123,125,126,127,128,128,128,131,132,132,131,133,134,134,134,135,136,136,137,137,137,136,135,135,135,136,137,139,141,141,141,141,141,142,143,143,144,144,145,147,147,146,145,144,141,140,139,138,138,140,143,144,144,146,147,147,147,146,145,147,151,152,152,155,156,159,160,156,151,149,148,150,152,153,154,154,155,155,154,155,158,160,160,159,159,166,164,129,87,25,0,20,69,157,224,232,223,215,208,206,203,198,193,189,184,179,174,174,173,170,166,164,163,163,164,168,174,174,173,170,165,161,156,157,158,153,147,145,144,142,139,137,134,133,132,132,131,129,128,128,128,124,121,119,119,119,119,118,117,117,117,117,117,117,116,112,106,105,106,106,107,107,107,107,108,107,107,107,107,107,107,109,109,110,110,111,110,110,110,110,111,112,113,115,118,120,121,126,133,135,137,141,144,144,144,144,143,141,142,144,148,152,157,163,170,178,184,187,192,202,197,142,71,19,0,42,93,91,77,81,85,87,89,91,92,91,90,91,92,94,98.00001,99.00001,101,101,102,103,104,104,104,101,99.00001,100,101,101,100,101,101,102,105,105,104,106,107,107,109,110,111,112,114,116,118,120,121,123,121,118,115,111,110,112,117,117,118,120,122,119,115,114,114,116,118,119,121,129,134,120,105,111,121,123,122,121,117,114,109,100,93,93,93,92,89,86,83,79,75,73,71,69,67,66,64,61,57,54,52,49,44,42,39,34,28,23,20,16,14,13,9,8,7,4,3,0,0,117,249,255,242,244,240,242,242,240,240,240,234,237,218,140,43,47,80,138,151,103,15,0,0,0,0,0,0,0,0,0,0,0,0,58,140,158,169,178,162,85,0,15,64,87,95,96.00001,92,96.00001,96.00001,81,48,20,6,0,0,46,104,161,176,157,131,122,117,113,111,110,105,89,63,17,0,7,48,86,107,111,105,99.00001,91,76,51,17,0,0,0,0,0,0,0,0,0,30,73,111,133,128,121,119,112,93,62,21,0,0,0,0,3,6,24,85,144,149,130,93,49,10,0,6,35,89,155,157,144,135,119,74,19,0,0,0,0,0,0,0
0,0,0,40,96.00001,174,219,231,225,219,192,86,0,0,0,0,0,0,0,0,0,0,0,0,0,34,77,133,157,152,140,143,148,150,150,149,148,148,149,149,148,151,153,154,157,161,165,164,165,168,172,174,177,181,185,190,196,204,214,236,234,200,143,58,2,0,0,0,0,0,0,0,0,0,0,0,0,13,24,5,0,28,77,128,165,168,165,165,166,168,170,173,175,177,178,179,180,181,182,184,185,187,187,188,189,189,191,206,204,135,39,3,0,3,19,20,23,35,50,70,83,90,96.00001,101,103,103,103,104,105,106,105,107,108,107,107,107,107,109,110,111,111,111,111,113,114,114,114,114,114,114,114,113,112,113,114,115,116,117,119,124,127,126,123,121,120,119,118,117,116,117,119,120,121,123,124,126,128,128,127,129,131,131,131,132,133,134,134,135,135,135,135,136,135,135,135,135,134,135,136,138,139,139,139,139,140,141,142,141,141,142,143,145,145,144,143,141,139,139,139,137,138,140,142,142,142,144,146,147,147,146,145,146,148,149,150,153,155,158,159,158,153,150,149,149,151,151,152,154,153,154,155,157,159,159,158,159,158,159,156,156,145,85,13,4,23,98.00001,194,230,230,223,209,207,204,201,196,192,188,182,179,178,176,171,165,163,162,160,161,167,175,175,173,170,166,162,157,158,157,153,148,145,144,141,138,136,133,132,130,130,130,128,126,126,126,122,119,117,117,117,117,116,115,115,115,115,115,114,113,111,108,107,106,106,107,107,107,107,109,109,109,109,109,109,109,110,109,109,109,109,109,108,107,108,110,111,112,115,118,119,121,127,134,136,138,142,144,143,143,143,142,141,142,145,148,152,156,162,169,178,185,188,191,202,198,152,92,30,2,43,90,91,83,83,86,88,90,91,92,91,91,91,93,95,98.00001,100,101,102,103,104,104,105,105,102,99.00001,99.00001,98.00001,98.00001,97.00001,97.00001,98.00001,100,102,102,102,104,105,105,107,108,111,112,114,116,115,116,117,118,118,118,118,117,116,120,121,120,117,115,115,117,118,116,113,114,117,123,128,130,130,125,120,113,107,105,105,110,120,114,104,98.00001,93,92,92,90,89,86,84,80,75,72,71,68,66,64,62,60,57,54,52,48,44,42,40,35,31,27,23,21,20,15,10,7,4,4,4,0,0,127,255,255,248,245,245,253,253,253,252,251,242,219,183,112,31,92,186,213,208,158,72,19,0,0,0,0,0,0,0,0,0,0,0,61,148,169,179,185,171,106,21,22,49,73,91,93,90,95,92,68,28,3,2,0,2,51,117,166,176,157,134,122,119,114,110,113,109,90,61,14,0,8,49,83,107,108,101,98.00001,91,72,45,13,0,0,0,0,0,0,0,0,0,1,17,71,133,132,121,120,116,93,60,22,0,0,0,0,4,39,83,135,157,153,143,120,94,28,0,55,125,188,216,209,194,187,168,112,55,9,0,0,3,1,0,0
0,0,0,42,98.00001,178,220,229,224,228,210,117,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,107,138,146,142,146,148,149,147,147,148,148,150,150,151,152,155,152,150,147,145,144,147,149,151,153,154,159,162,169,173,176,178,184,182,163,127,54,13,0,0,0,0,3,7,19,29,33,33,35,33,63,94,58,44,61,104,138,161,165,166,166,168,170,172,174,176,178,179,179,180,181,183,185,187,189,189,188,188,189,191,207,209,160,94,21,0,0,14,17,21,33,48,67,82,89,95,99.00001,101,102,102,103,104,104,105,106,107,106,106,106,107,107,109,109,110,110,110,112,113,113,113,113,113,113,113,112,111,112,113,114,115,116,118,123,127,126,123,121,119,117,117,116,115,116,117,118,119,121,122,124,126,127,126,127,130,130,130,131,132,133,133,133,133,133,134,134,134,134,134,133,132,132,135,137,137,137,137,137,139,140,141,140,140,141,142,143,142,141,140,139,138,138,138,136,137,139,141,141,141,143,145,147,148,147,146,146,147,149,149,151,155,157,158,156,152,149,147,148,150,150,150,152,152,153,153,156,160,159,156,157,158,156,157,170,172,130,61,4,0,43,107,188,233,230,215,211,207,203,199,195,191,187,182,181,179,174,167,164,162,160,160,167,174,174,173,171,168,163,158,158,157,153,149,145,142,139,136,134,132,131,129,129,128,126,124,124,124,120,117,115,114,114,115,114,113,113,113,113,113,112,110,110,109,108,107,106,107,106,107,108,110,110,110,110,110,110,110,110,109,108,108,109,108,108,107,107,109,110,112,115,118,120,121,127,134,137,138,140,143,142,140,142,141,141,143,146,149,153,156,161,169,178,185,188,192,203,200,159,105,34,4,37,79,84,82,83,83,86,88,89,90,91,91,91,92,95,99.00001,100,101,102,103,103,103,105,104,101,98.00001,98.00001,97.00001,96.00001,95,95,97.00001,99.00001,102,102,102,103,104,104,105,107,110,113,113,113,112,112,114,115,117,118,119,122,123,125,123,119,115,110,110,114,119,117,114,114,116,122,127,126,124,124,120,105,89,79,73,82,105,104,101,99.00001,95,93,91,89,88,86,83,80,76,73,71,68,65,63,61,59,55,53,51,48,44,42,40,37,33,31,28,24,21,14,10,7,5,4,3,0,0,103,243,255,251,246,234,230,223,224,223,213,195,170,135,83,80,173,235,249,239,200,158,107,43,43,51,42,28,12,2,3,8,0,0,36,95,155,186,193,178,127,65,28,41,65,89,91,90,94,91,64,20,2,0,0,1,70,147,187,177,158,135,122,116,111,109,113,109,92,64,17,0,8,45,82,106,105,98.00001,96.00001,90,69,34,6,0,0,0,0,0,0,0,0,0,0,0,53,132,134,121,121,117,95,67,29,1,0,1,0,2,73,146,170,169,165,156,133,105,37,1,65,168,220,238,220,191,177,157,108,57,12,0,0,3,1,0,0
0,0,0,43,98.00001,179,219,229,227,240,229,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,99.00001,127,146,154,150,148,145,146,150,152,154,154,156,157,156,148,136,120,108,108,112,111,112,113,114,116,119,122,123,111,90,64,48,37,27,30,35,21,2,4,14,25,48,81,119,123,121,123,125,136,146,138,130,132,143,153,162,164,164,166,170,172,174,175,176,179,179,181,182,183,184,186,188,190,191,190,188,193,197,208,206,173,119,37,0,0,10,14,20,33,47,67,82,90,94,98.00001,99.00001,100,101,102,103,104,105,105,105,105,105,106,107,107,107,107,108,108,109,111,111,111,111,111,111,112,112,111,111,111,112,113,114,115,118,122,126,125,123,121,119,118,117,116,114,115,116,117,118,120,121,124,126,126,126,127,129,129,129,130,131,131,131,131,131,132,133,133,133,133,133,132,131,131,133,134,135,135,135,136,138,139,140,140,140,141,143,142,140,139,138,138,137,137,137,136,135,137,140,139,139,142,143,147,149,149,147,147,149,151,151,152,154,157,157,151,145,143,144,148,151,150,149,150,151,152,153,156,157,158,155,157,158,159,161,165,163,142,102,31,0,0,28,116,235,236,224,218,212,207,202,197,192,188,185,184,182,177,170,167,165,163,163,166,170,172,172,171,169,165,160,159,157,153,149,143,139,136,133,132,131,129,129,128,128,125,122,123,123,119,115,113,112,112,113,112,112,111,111,111,111,110,109,109,109,108,107,106,107,106,107,108,110,110,110,110,110,110,110,110,109,109,109,109,109,108,108,106,107,109,112,115,118,121,123,127,133,136,138,139,140,139,138,140,140,140,141,145,150,152,155,162,170,177,184,190,193,206,203,162,107,33,0,22,65,77,78,80,82,84,85,86,87,88,90,90,93,96.00001,99.00001,100,101,102,103,103,102,104,103,101,99.00001,98.00001,96.00001,95,95,96.00001,97.00001,98.00001,100,101,101,102,103,103,104,107,108,112,114,111,109,110,114,115,118,118,118,123,130,127,121,119,116,113,114,116,117,117,116,115,116,112,121,117,117,115,108,89,57,47,52,64,77,89,98.00001,100,97.00001,94,90,89,88,84,81,79,77,74,71,67,64,62,59,57,54,51,49,47,46,42,39,37,37,34,31,25,17,13,10,9,6,3,1,0,1,70,169,230,255,236,213,182,171,170,167,142,115,68,57,107,186,217,230,232,232,222,208,184,163,163,163,147,124,83,71,67,63,19,0,0,15,96.00001,182,197,177,138,93,48,39,66,92,96.00001,93,94,90,74,52,17,0,0,2,100,220,217,184,159,134,120,112,107,107,111,111,94,67,22,0,8,41,80,108,105,97.00001,96.00001,89,64,25,5,1,0,2,1,0,0,0,0,0,0,0,59,132,135,121,120,116,98.00001,76,35,1,0,3,0,2,86,180,190,173,165,154,128,96.00001,35,1,37,99.00001,195,236,201,142,99.00001,90,44,12,3,1,0,0,0,0,0
0,0,0,43,98.00001,176,217,229,227,240,230,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,77,106,117,116,111,110,113,117,121,125,126,126,123,118,114,99.00001,67,49,48,52,51,51,52,52,54,57,61,59,45,25,23,20,13,22,53,80,69,40,36,61,69,97.00001,129,152,159,156,158,159,164,169,168,166,162,160,161,162,163,165,168,172,174,176,177,178,181,182,182,183,184,185,187,189,192,192,191,190,195,200,208,204,179,135,44,0,0,7,9,16,31,47,66,81,89,92,96.00001,98.00001,99.00001,100,101,101,102,103,103,103,103,103,104,105,106,106,106,106,107,108,109,109,109,109,108,109,110,111,109,108,109,111,112,113,114,116,120,124,123,122,120,118,117,117,115,113,114,115,116,117,119,120,122,124,124,124,125,126,126,126,128,129,129,130,129,130,130,131,131,131,131,132,131,130,131,132,133,133,133,133,134,136,137,138,139,138,140,141,140,139,137,137,136,135,135,135,134,133,136,138,137,137,139,141,146,149,149,147,146,147,149,149,151,154,156,156,149,141,141,144,147,150,149,148,149,150,151,152,154,156,155,154,156,158,160,161,162,159,153,137,87,25,0,0,70,182,225,225,224,216,210,205,199,195,192,188,187,185,180,174,170,168,165,164,165,169,170,171,171,169,165,160,159,157,153,148,142,136,134,131,130,130,129,129,128,126,124,121,121,121,117,113,112,112,111,111,112,112,111,109,109,109,108,107,108,108,108,107,106,107,106,107,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,106,105,108,112,115,118,121,123,126,132,135,138,138,139,138,136,138,139,140,142,146,151,152,155,162,170,177,184,191,195,208,206,163,108,36,0,8,44,64,76,77,78,80,81,83,84,86,88,89,92,95,98.00001,99.00001,99.00001,100,101,102,100,102,101,99.00001,97.00001,96.00001,95,95,95,96.00001,98.00001,99.00001,99.00001,100,100,101,101,102,102,105,108,109,111,109,108,111,114,116,118,117,117,123,130,127,121,119,117,116,115,118,117,118,118,114,110,108,110,111,116,113,105,90,69,58,35,48,36,65,96.00001,100,96.00001,92,89,88,87,83,79,78,77,74,70,66,63,61,58,55,53,50,48,44,39,33,31,31,31,29,25,22,15,10,8,5,3,2,0,0,0,27,68,126,187,173,145,90,70,71,72,53,37,45,77,169,236,234,224,222,225,229,230,223,214,213,209,194,177,160,151,146,139,108,42,0,0,65,165,183,176,139,94,55,40,67,97.00001,98.00001,95,94,90,75,51,21,0,0,0,86,188,200,179,157,139,120,111,107,106,111,112,95,71,25,0,6,36,75,107,105,93,90,81,49,12,2,2,1,3,1,0,0,0,0,0,0,13,68,132,133,121,119,114,103,87,42,0,0,2,0,0,71,150,180,169,164,155,123,82,25,0,10,40,107,185,142,82,36,21,3,0,0,0,0,0,0,0,0
0,0,0,41,94,174,217,228,226,228,202,97.00001,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,22,35,39,42,37,40,40,43,50,58,66,62,48,30,32,30,10,4,7,13,16,21,23,24,28,30,31,31,27,35,65,83,86,88,103,113,106,98.00001,100,110,120,130,137,138,140,144,149,150,153,155,159,163,162,161,162,163,165,167,170,174,176,178,179,181,183,185,184,183,185,187,189,191,193,193,192,190,193,197,207,202,170,122,45,0,0,4,7,13,28,45,64,79,86,90,93,96.00001,98.00001,99.00001,99.00001,99.00001,100,101,101,102,102,101,101,102,104,105,105,105,105,106,106,105,105,105,105,105,107,108,105,104,107,110,112,112,113,116,118,121,120,118,117,116,116,116,113,111,112,114,115,116,118,120,121,122,123,124,125,126,126,126,126,127,128,129,129,129,129,129,129,128,129,129,129,129,129,131,132,133,132,132,134,135,136,137,136,136,137,138,138,138,137,136,135,133,133,133,132,131,133,135,135,135,137,139,145,149,147,145,144,144,146,148,149,150,154,155,151,145,141,142,146,148,148,146,147,149,150,150,153,154,153,153,156,158,158,159,158,157,158,153,133,97.00001,17,0,29,96.00001,177,228,229,216,211,206,202,199,194,189,189,186,182,177,174,171,167,164,165,169,170,170,171,170,165,159,159,159,154,148,141,136,132,129,129,130,129,129,128,126,123,120,119,119,116,113,113,113,112,111,113,113,112,110,109,108,107,106,107,107,107,107,107,107,107,107,108,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,106,106,108,112,115,117,119,121,125,130,134,137,137,138,137,136,138,139,141,143,146,151,152,155,161,168,176,183,191,196,208,206,165,109,43,1,7,33,55,75,74,76,77,78,80,83,84,86,87,91,94,97.00001,97.00001,96.00001,97.00001,98.00001,100,99.00001,99.00001,98.00001,96.00001,94,93,94,94,95,97.00001,99.00001,99.00001,99.00001,100,100,100,101,101,102,104,105,106,109,110,111,112,114,118,121,122,121,123,126,125,123,121,120,118,117,117,117,120,120,113,103,81,72,106,123,120,110,108,101,82,45,32,5,47,96.00001,102,94,90,88,88,87,82,78,77,75,72,69,65,63,61,58,55,53,50,49,36,22,16,15,14,14,10,8,10,9,5,2,0,0,0,0,0,0,0,3,21,43,30,17,9,1,2,9,7,29,90,172,210,223,226,221,220,221,218,212,208,206,204,204,203,201,195,190,190,191,182,156,89,19,53,100,157,174,130,59,40,45,70,95,96.00001,94,94,88,64,34,12,2,0,0,19,57,108,157,160,142,123,113,109,108,113,112,95,69,24,0,3,30,71,106,104,92,83,70,34,0,0,2,1,0,1,2,1,0,0,0,15,48,97.00001,131,130,120,117,112,107,95,50,0,0,0,0,0,28,75,133,170,172,168,126,72,21,0,0,2,31,55,39,10,2,0,0,0,0,0,0,0,0,0,0
