0,1,1,50,167,216,213,218,224,232,249,197,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,42,83,103,108,109,107,104,98.00001,89,68,29,66,201,252,246,243,242,241,241,240,240,241,242,242,239,237,235,231,224,217,210,205,203,202,202,201,197,195,194,193,191,190,190,190,191,192,193,194,195,196,196,196,199,199,199,200,201,202,203,204,206,208,209,210,212,213,213,215,219,222,228,210,173,103,65,52,61,66,68,70,73,74,75,77,80,82,82,83,85,86,86,87,90,91,91,93,99.00001,102,106,113,122,133,142,150,156,161,165,148,114,54,14,0,0,0,0,8,34,68,87,97.00001,96.00001,96.00001,96.00001,99.00001,105,107,106,105,104,104,103,102,100,100,103,105,107,108,108,108,109,110,111,111,112,113,114,114,115,115,116,116,116,116,116,116,117,118,119,119,120,121,121,121,123,123,124,124,124,124,124,126,129,131,130,129,127,126,126,127,130,131,131,131,132,132,132,132,131,131,131,132,133,133,134,135,136,137,139,141,146,148,150,149,146,144,143,142,139,138,137,137,139,140,140,140,142,143,144,145,147,149,150,151,152,151,150,149,148,148,149,150,151,151,151,151,154,154,154,154,154,154,154,154,153,152,152,153,154,155,156,157,158,159,159,159,159,159,159,160,161,161,161,162,162,163,164,164,162,162,163,166,172,175,176,175,172,170,170,169,168,167,167,168,170,171,172,173,175,176,177,177,175,174,175,175,176,177,177,177,179,179,178,177,176,175,174,176,180,181,182,179,175,173,172,172,174,175,177,180,182,185,186,185,181,178,178,178,178,178,178,178,179,179,180,181,182,182,182,183,185,187,188,191,196,199,200,203,205,208,213,173,62,23,50,63,71,75,79,81,79,79,80,81,83,85,88,90,92,92,91,91,91,93,95,95,94,94,93,94,94,94,92,90,89,89,88,88,85,88,102,110,114,114,113,111,108,108,111,116,119,112,88,82,114,125,125,127,129,131,132,133,132,131,127,128,136,139,135,132,127,125,129,128,126,121,116,114,111,106,102,97.00001,91,87,84,81,76,73,71,68,65,63,62,60,54,51,49,47,41,39,38,35,31,29,27,23,17,15,14,12,8,5,2,2,4,67,206,255,255,255,253,251,248,246,243,241,237,234,232,230,225,223,221,218,215,214,215,197,160,93,24,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,25,30,22,12,3,19,74,92,91,90,88,88,89,87,82,63,17,12,38,65,70,66,47,41,54,89,106,115,110,107,104,107,117,96.00001,28,2,0,0,4,32,78,96.00001,94,90,83,62,14,19,76,93,91,66,17,0,0,23,83,127,132,132,123,117,114,112,112,88,25,7,29,63,90,103,103,105,105,105,107,107,105,106,108,112,120,122,121,118,111,107,102,102,107,108,116,117,115,111,106,103
0,1,2,49,167,214,215,217,222,228,241,191,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,79,99.00001,111,109,107,103,98.00001,91,67,23,61,199,252,245,242,240,239,239,239,239,240,241,240,237,235,234,228,219,214,209,206,203,202,203,202,200,198,197,196,193,191,190,190,190,191,192,193,194,195,195,195,198,198,198,199,201,202,202,203,204,206,207,208,211,212,213,217,219,224,228,206,165,96.00001,63,46,59,65,69,72,73,74,75,77,81,83,84,85,86,87,88,89,92,92,92,94,100,104,107,113,121,133,143,153,161,166,170,153,118,59,16,0,0,0,0,10,52,75,86,93,94,94,95,97.00001,102,104,104,103,103,103,103,102,102,102,103,104,105,106,107,107,108,109,109,109,109,110,110,111,112,114,114,115,116,116,116,116,116,116,117,117,117,117,117,118,121,123,123,124,125,125,125,126,128,129,129,128,127,126,126,127,128,129,129,129,131,132,132,131,131,130,130,130,131,131,131,132,136,138,139,141,146,148,149,149,147,146,145,144,141,140,139,139,140,140,140,140,141,142,142,143,145,147,149,151,152,152,150,149,148,148,150,151,151,151,149,149,151,152,152,152,152,152,152,152,150,150,150,151,153,154,154,155,158,159,159,159,159,159,159,160,161,161,161,161,162,162,162,161,158,158,160,163,169,173,175,173,166,164,164,164,163,163,163,163,166,167,168,169,173,175,176,176,172,171,172,172,172,172,174,175,177,178,177,176,175,173,172,175,179,180,179,178,176,174,173,173,175,176,178,179,181,182,183,183,180,178,178,178,178,178,178,179,178,179,179,179,180,180,180,181,184,185,185,187,192,195,198,200,203,206,212,178,85,46,56,58,62,67,73,78,79,80,82,83,85,87,93,94,92,89,87,87,89,91,95,95,92,89,88,89,92,93,94,93,92,90,89,87,86,90,98.00001,106,113,116,116,115,113,114,117,120,122,117,97.00001,88,119,125,122,122,125,127,129,130,128,126,111,110,128,134,132,128,126,125,127,128,125,125,125,121,112,107,102,98.00001,94,90,87,83,77,72,70,68,65,63,62,60,54,50,47,45,41,36,35,32,27,23,22,20,15,13,12,9,5,3,2,8,29,89,214,255,255,254,253,251,248,246,243,241,238,235,233,231,226,224,222,219,215,214,215,200,166,118,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,74,80,61,20,5,15,71,90,89,88,87,88,88,85,79,60,14,14,61,78,75,66,49,44,59,93,108,115,111,107,104,107,117,95,27,1,0,2,17,54,83,96.00001,94,89,81,59,12,14,68,83,78,54,15,0,0,19,84,113,127,130,123,118,115,112,111,91,41,19,23,52,84,100,99.00001,99.00001,99.00001,100,102,103,103,103,103,107,114,118,119,117,111,106,100,99.00001,104,110,114,116,114,111,106,102
0,1,6,61,169,213,214,216,220,226,237,189,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,77,98.00001,112,110,108,104,99.00001,92,68,21,59,198,251,244,241,239,238,238,238,239,239,240,239,236,234,233,227,218,211,209,206,203,202,203,202,201,199,198,196,193,192,191,190,190,191,192,193,194,194,194,195,197,198,198,199,201,202,202,202,203,204,206,207,210,212,213,217,219,224,228,210,170,103,64,46,56,62,68,72,73,75,76,78,82,84,85,86,87,88,89,90,92,93,93,95,100,104,107,114,121,132,144,154,163,168,171,155,120,60,17,0,0,0,0,13,59,80,87,90,92,93,95,97.00001,101,102,102,102,102,102,102,102,102,103,103,104,105,106,106,107,108,108,108,108,108,108,108,109,111,113,114,115,116,116,116,116,116,116,116,116,116,116,116,117,121,122,123,124,125,126,126,126,127,128,128,127,127,127,127,127,128,129,129,129,131,132,132,132,131,130,130,130,130,130,130,132,136,138,139,141,146,148,149,149,148,147,146,145,142,141,140,140,140,140,140,140,142,142,142,142,144,146,148,150,152,152,150,148,147,148,150,150,150,150,148,148,150,151,151,151,151,151,151,151,150,150,150,151,153,154,154,155,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,159,156,156,158,162,168,171,173,172,165,162,162,162,162,162,162,162,164,166,167,169,171,173,175,175,172,171,171,171,171,171,173,174,177,178,177,176,174,173,172,174,178,180,180,178,177,175,174,174,176,177,178,179,180,181,182,182,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,184,185,185,186,191,194,197,199,201,204,209,184,128,67,59,54,58,62,69,75,77,79,81,83,86,89,96.00001,96.00001,93,89,86,87,88,91,96.00001,95,91,88,87,88,90,92,95,95,94,91,89,88,86,89,95,102,111,115,117,118,116,117,119,122,125,123,111,106,120,123,119,118,122,124,127,129,130,122,101,87,118,127,120,118,116,119,123,129,128,125,130,126,114,108,103,99.00001,95,91,88,83,77,71,70,69,65,63,62,59,54,50,46,44,41,36,34,31,24,22,20,19,14,13,12,9,4,3,1,21,66,154,224,255,255,252,250,250,247,244,242,240,237,235,233,230,226,223,221,218,214,213,214,202,178,111,38,3,1,1,0,0,0,0,0,0,0,0,0,0,0,21,69,78,60,33,4,14,70,89,88,88,86,86,86,84,78,58,13,15,67,83,76,66,49,44,60,94,108,115,111,108,105,107,117,100,44,12,0,4,25,59,87,98.00001,93,89,80,60,16,13,51,62,57,39,9,0,0,17,60,106,122,129,122,118,115,111,109,93,64,28,17,29,76,94,93,94,95,96.00001,99.00001,100,101,101,100,102,110,114,116,115,111,105,98.00001,98.00001,102,108,112,113,112,109,104,101
0,5,20,93,175,214,213,214,219,225,235,187,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,77,98.00001,112,112,110,106,100,93,69,23,60,197,249,242,239,236,236,236,237,238,239,239,238,236,234,232,226,217,211,208,205,203,202,202,202,200,199,198,196,193,192,191,190,190,191,192,193,194,194,194,195,197,198,198,199,201,202,202,202,203,204,206,207,210,212,213,216,219,223,230,220,194,125,64,41,54,62,68,72,74,76,77,79,83,85,85,86,88,89,89,90,92,93,93,95,100,104,107,114,121,132,144,154,163,168,171,155,121,60,17,0,0,0,0,15,64,83,88,90,91,93,95,98.00001,101,102,102,102,102,102,102,102,102,103,104,105,106,106,107,107,108,108,108,108,108,108,108,109,111,113,114,115,116,116,116,116,116,116,116,116,116,116,116,117,121,122,122,123,124,125,126,126,126,127,127,127,127,128,128,128,129,130,130,130,132,132,132,132,131,130,130,130,130,130,130,132,136,138,139,141,146,148,149,149,148,147,146,145,142,141,140,140,141,141,141,141,143,143,143,143,143,145,147,148,150,150,148,147,146,146,148,148,148,148,146,147,149,150,150,150,150,150,150,150,150,150,151,152,153,154,154,154,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,157,156,156,158,161,167,170,172,171,165,163,163,163,163,163,163,163,164,165,168,169,172,173,175,175,173,172,172,172,172,172,172,174,177,178,177,176,175,174,173,175,179,180,180,178,178,177,176,176,177,178,178,179,180,181,182,182,181,180,180,180,180,180,180,180,179,179,179,179,179,179,179,180,184,185,185,186,191,194,198,199,199,202,208,188,148,81,64,52,56,59,65,71,74,76,77,81,86,92,99.00001,99.00001,94,90,88,88,89,91,97.00001,96.00001,92,90,90,90,92,94,96.00001,96.00001,96.00001,93,91,89,87,88,91,97.00001,105,111,116,119,119,119,120,122,127,127,120,118,120,120,117,116,120,122,126,130,132,120,104,89,115,115,105,100,100,107,123,129,135,134,137,131,117,109,104,100,94,90,87,83,77,73,71,69,64,62,61,58,52,49,45,43,40,35,33,30,24,22,20,17,13,12,10,9,7,4,1,38,115,202,239,255,254,250,249,248,244,242,240,238,235,233,231,228,224,221,219,216,212,210,211,205,193,153,65,20,5,1,1,0,0,0,0,1,1,1,0,0,0,24,77,111,89,43,8,14,69,88,89,88,84,84,84,82,76,58,12,14,65,81,73,63,49,44,58,91,107,116,112,109,105,107,117,112,96.00001,54,10,2,17,52,83,93,92,87,81,60,16,2,15,19,28,21,3,1,0,9,50,93,118,128,120,116,114,110,107,94,73,33,15,19,66,86,86,87,90,92,95,97.00001,98.00001,98.00001,96.00001,98.00001,106,110,112,112,109,105,100,99.00001,103,107,110,111,109,106,103,101
0,3,21,74,176,215,213,215,220,226,235,187,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,77,98.00001,113,112,111,107,101,94,70,24,61,197,248,242,239,236,236,236,236,238,239,239,238,235,233,231,225,217,211,208,205,203,202,202,202,201,200,199,197,194,192,191,191,191,191,192,193,194,195,195,195,198,198,198,199,201,202,202,203,204,205,206,208,211,212,214,217,219,224,232,229,219,175,70,38,54,62,68,73,75,77,78,80,84,85,86,87,89,90,90,90,92,93,93,95,100,104,107,114,121,132,144,154,163,168,171,152,113,51,14,0,0,0,0,15,63,82,87,89,91,93,95,97.00001,100,101,101,101,101,101,101,101,101,102,103,104,105,106,106,106,107,107,107,107,107,107,107,108,110,112,113,114,115,115,115,115,115,115,115,115,115,115,115,116,119,120,120,121,122,123,124,124,124,124,124,125,126,127,127,128,129,130,130,130,130,131,131,130,129,129,129,129,129,129,129,130,135,137,138,140,144,146,147,147,146,145,144,143,141,140,139,139,140,141,141,141,142,142,142,142,143,144,145,147,148,148,148,147,146,145,146,146,146,146,145,146,148,149,149,149,149,149,149,149,149,149,150,152,153,153,153,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,156,158,161,166,169,171,170,165,163,163,163,163,163,163,164,165,166,167,169,171,172,173,174,173,173,173,173,173,173,173,174,175,175,175,175,175,174,174,176,178,178,179,179,178,177,177,177,179,179,179,179,181,182,183,183,182,181,181,181,181,181,181,181,179,179,179,179,179,179,179,180,184,185,185,186,191,194,199,200,199,202,208,185,136,76,59,51,54,59,64,69,71,73,74,79,86,93,99.00001,100,95,92,89,89,89,92,98.00001,97.00001,93,91,91,92,93,94,98.00001,98.00001,98.00001,97.00001,95,93,89,89,90,95,103,109,114,117,118,119,118,120,125,125,121,121,122,120,115,114,118,120,125,128,128,123,115,107,114,113,98.00001,86,98.00001,93,123,134,137,138,141,133,119,111,106,100,94,90,86,82,77,73,71,69,64,62,61,58,51,48,44,42,38,34,31,29,23,20,19,16,12,10,9,8,6,4,0,49,180,235,253,253,253,252,250,248,244,242,240,238,234,232,230,227,223,221,218,216,212,210,210,209,202,164,92,23,6,1,0,0,0,0,0,0,1,1,0,0,1,27,101,120,108,60,13,14,65,85,86,87,83,82,82,80,76,58,13,15,66,82,73,62,47,42,56,90,106,114,111,108,104,106,116,119,118,93,28,3,13,32,74,88,85,80,73,54,15,1,1,2,6,6,1,0,0,15,45,88,115,126,119,115,113,109,106,95,77,41,9,10,48,70,78,84,87,90,93,95,96.00001,96.00001,93,96.00001,103,108,109,109,108,105,102,101,104,107,109,109,107,105,102,101
0,0,2,54,171,217,215,217,223,229,236,186,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,77,98.00001,113,112,111,107,101,94,70,24,61,199,251,243,240,239,238,237,237,237,238,238,236,234,232,230,225,217,211,208,205,203,202,203,203,202,201,200,198,195,193,192,192,192,192,193,194,195,196,196,196,199,199,199,200,202,203,203,204,205,206,207,209,212,214,215,218,222,226,232,239,244,201,76,34,51,61,67,72,76,78,80,82,85,86,87,88,89,90,90,90,92,93,93,95,100,104,107,114,121,132,144,154,163,168,171,147,95,33,6,0,0,0,1,14,56,75,82,88,90,93,95,96.00001,99.00001,99.00001,99.00001,99.00001,99.00001,99.00001,99.00001,99.00001,99.00001,100,101,102,103,104,104,104,104,104,104,104,104,104,104,105,108,109,111,112,113,113,113,113,112,112,112,112,112,112,112,113,115,116,116,116,117,118,120,120,119,119,120,121,122,123,123,125,128,129,129,128,128,128,128,127,126,125,125,125,125,125,125,127,130,132,133,135,140,142,143,143,143,142,141,140,138,137,136,136,138,139,139,139,140,140,140,141,141,142,143,143,145,145,146,146,145,144,143,143,143,143,144,145,148,149,149,149,149,149,149,149,148,148,149,150,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,156,158,160,164,167,169,168,165,163,163,163,163,163,163,164,165,166,166,167,169,170,170,171,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,175,176,175,175,175,176,177,176,176,177,177,177,177,178,179,180,180,179,179,179,179,179,179,179,178,176,176,176,176,176,176,176,177,180,181,181,183,187,191,195,198,200,204,210,174,73,36,45,50,54,59,64,67,70,71,72,76,84,91,98.00001,99.00001,95,90,87,86,87,90,96.00001,97.00001,95,92,92,93,94,96.00001,98.00001,100,102,99.00001,98.00001,96.00001,93,92,92,95,102,107,111,113,114,114,112,114,117,118,119,121,124,121,113,111,116,118,124,130,133,128,125,124,123,121,111,107,102,94,126,137,138,138,137,131,120,112,107,100,93,88,85,81,75,71,70,69,65,63,62,58,50,47,43,41,36,33,30,27,21,19,16,15,10,9,8,6,2,2,0,57,203,255,255,255,254,252,250,248,245,243,241,238,235,233,230,227,223,220,218,216,214,212,211,210,208,167,67,16,2,0,0,0,0,0,0,0,0,0,0,0,1,24,77,122,122,80,24,13,58,77,83,84,80,82,82,80,77,59,14,17,71,86,75,62,43,36,56,89,103,111,107,104,101,104,112,121,131,112,50,15,4,17,62,75,76,69,61,41,9,1,0,0,1,1,0,0,0,12,44,87,115,125,118,112,110,108,105,94,74,39,9,4,21,44,70,84,85,87,91,93,94,93,92,95,102,107,108,108,107,106,104,104,107,108,109,108,106,104,103,102
0,0,0,46,167,214,212,214,220,225,231,183,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,77,98.00001,112,112,110,106,100,93,69,23,59,195,247,239,236,235,234,233,232,233,233,233,232,231,228,226,221,213,208,204,202,200,199,200,200,199,198,197,195,192,191,190,189,189,190,191,192,193,193,193,194,196,196,196,198,200,201,201,201,202,203,204,206,209,211,212,216,220,224,230,238,252,208,77,31,48,59,65,70,75,77,80,81,83,84,85,86,87,88,88,89,91,91,91,93,99.00001,102,106,112,120,131,143,153,161,167,170,140,56,14,3,0,0,0,0,14,54,72,79,85,88,91,93,94,96.00001,97.00001,97.00001,97.00001,97.00001,97.00001,97.00001,96.00001,96.00001,97.00001,98.00001,99.00001,100,100,101,101,101,101,101,101,101,101,101,102,105,107,108,109,110,111,111,111,109,109,109,109,109,109,109,110,112,112,112,113,114,115,116,116,114,114,115,117,118,120,121,122,126,127,127,126,125,124,124,123,122,122,122,122,122,122,122,123,127,129,130,132,136,138,139,139,139,138,137,136,134,133,132,133,135,136,136,136,137,137,137,138,139,140,139,139,140,142,143,143,142,141,140,139,139,140,141,143,146,147,147,147,147,147,147,147,145,145,145,146,147,148,148,148,148,148,148,148,148,148,148,149,151,152,152,152,152,152,152,151,152,153,155,157,160,162,164,164,161,160,160,160,160,160,160,161,162,162,162,163,163,165,165,166,167,170,170,170,170,170,170,169,167,166,168,168,170,170,171,171,170,169,169,170,172,173,173,173,173,173,173,174,175,176,177,177,176,175,175,175,175,175,175,174,172,171,171,171,171,171,171,172,176,177,177,178,183,187,191,193,195,199,205,163,51,13,34,47,51,57,61,65,66,67,68,73,79,86,92,93,89,86,83,82,81,86,92,94,92,90,91,92,93,94,98.00001,99.00001,101,101,99.00001,97.00001,94,94,94,96.00001,102,105,107,108,108,107,106,107,111,113,116,119,122,119,110,106,109,110,116,120,121,123,120,119,121,120,115,112,106,112,130,136,138,134,130,124,116,109,104,99.00001,91,86,82,78,72,69,68,67,63,62,60,57,49,46,43,40,35,32,30,27,20,17,16,14,10,8,7,5,6,4,4,68,212,255,255,251,249,248,247,245,242,239,237,234,232,230,226,224,219,217,215,213,211,210,207,207,206,172,90,42,16,1,0,0,0,1,0,0,0,0,0,0,0,28,85,140,145,116,28,13,48,70,81,86,81,79,79,79,77,59,14,19,72,87,76,61,40,35,58,87,105,111,106,103,101,104,111,121,135,128,86,42,6,6,33,56,56,50,40,23,3,0,0,0,0,0,0,0,0,12,43,85,112,122,114,109,107,104,101,93,79,48,12,2,5,28,63,81,83,85,88,90,91,91,89,92,101,104,105,104,104,103,102,103,106,107,106,105,103,102,101,101
0,0,0,45,163,208,205,205,211,217,223,176,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,77,98.00001,112,110,108,104,99.00001,92,68,21,54,188,237,230,226,225,224,223,223,224,225,225,225,224,222,219,213,207,201,198,195,193,192,193,193,194,193,191,189,186,184,183,183,183,183,184,185,186,187,187,187,190,190,190,191,193,194,194,195,196,197,198,200,203,205,206,209,214,218,224,231,242,199,71,28,44,54,61,66,71,75,77,79,80,81,82,83,84,85,85,85,88,88,88,90,96.00001,99.00001,102,109,116,128,139,150,158,163,167,132,42,2,0,0,0,0,1,15,54,72,78,83,83,86,89,91,93,94,94,94,94,94,94,93,92,92,94,95,96.00001,96.00001,97.00001,98.00001,98.00001,98.00001,98.00001,98.00001,98.00001,98.00001,98.00001,99.00001,102,104,105,106,107,107,107,107,106,106,106,106,106,106,106,106,108,108,109,110,111,112,112,111,109,109,110,112,114,116,117,119,123,125,124,122,121,120,120,119,118,117,117,117,117,117,117,119,122,124,125,128,132,134,135,135,135,134,133,132,130,129,128,129,131,133,133,133,134,134,134,135,135,135,133,133,134,136,138,139,138,136,134,132,132,134,136,139,142,143,143,143,143,143,143,142,139,138,138,139,140,141,142,142,142,142,142,142,142,142,142,143,146,147,147,147,147,147,147,147,147,148,149,151,154,156,157,157,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,159,161,162,162,162,163,163,163,161,159,159,160,161,163,164,165,165,162,161,161,162,165,166,167,167,166,166,167,168,169,169,170,169,168,168,168,168,168,168,168,167,164,163,163,163,163,163,163,164,167,168,168,170,175,179,182,184,185,188,195,155,44,7,32,45,49,54,58,60,62,63,65,68,73,77,83,84,79,76,72,72,73,77,84,87,86,84,86,88,89,91,94,97.00001,100,99.00001,98.00001,97.00001,94,95,97.00001,98.00001,101,101,101,100,98.00001,98.00001,99.00001,101,106,110,113,115,116,113,106,100,93,95,106,110,114,113,104,99.00001,100,104,113,113,114,120,130,136,129,119,120,117,111,107,102,97.00001,88,82,78,73,69,66,65,64,60,58,56,54,47,45,42,40,35,31,30,27,20,17,16,14,10,8,7,5,4,12,25,86,207,251,247,243,240,238,237,235,233,231,229,225,223,221,218,215,211,208,206,205,204,203,199,197,196,182,156,117,43,8,1,0,1,1,1,0,0,0,0,0,0,38,130,167,175,137,41,12,59,77,81,81,78,77,78,77,76,59,16,17,70,86,75,61,39,36,64,101,105,107,103,100,98.00001,100,108,116,125,128,117,86,19,1,7,13,13,12,6,2,0,0,0,0,0,0,1,1,1,10,42,84,108,117,109,104,101,98.00001,96.00001,94,93,71,21,1,1,16,57,77,79,82,84,86,87,87,85,89,98.00001,102,100,98.00001,98.00001,97.00001,97.00001,98.00001,101,102,101,100,99.00001,98.00001,98.00001,98.00001
0,0,1,35,129,163,160,161,165,169,174,139,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,29,62,77,88,86,84,81,78,73,54,16,41,148,185,179,176,175,175,174,174,175,175,176,176,175,174,172,167,162,158,155,153,152,151,151,151,152,152,150,149,146,145,144,143,143,144,145,145,146,147,147,147,149,149,149,150,152,153,153,153,153,154,155,156,159,160,161,164,167,171,176,181,187,156,54,22,33,41,45,49,54,57,60,61,62,62,63,64,64,65,65,65,68,69,69,71,75,78,80,85,91,100,109,117,124,128,130,102,23,0,0,0,0,0,1,9,42,56,60,63,63,65,68,69,71,72,72,72,72,72,72,71,71,71,71,72,73,74,74,75,75,75,75,75,75,75,75,76,78,80,80,81,82,82,82,82,81,81,81,81,81,81,81,81,82,83,84,84,85,86,86,85,83,83,84,85,88,89,90,92,95,96.00001,95,94,92,91,91,91,90,89,89,89,89,89,89,91,93,95,95,97.00001,100,102,103,103,103,102,102,101,99.00001,98.00001,97.00001,98.00001,101,102,102,102,103,103,103,104,103,103,101,101,102,103,106,106,105,104,101,100,100,101,104,106,109,110,110,110,110,110,110,109,106,104,104,105,106,106,107,108,108,108,108,108,108,108,108,109,112,113,113,113,113,113,113,112,113,113,114,115,118,119,120,120,118,118,118,118,118,118,118,118,127,123,119,120,120,120,120,123,133,129,126,126,126,126,127,126,130,125,124,125,125,127,128,128,132,127,122,124,126,128,129,129,129,129,130,131,132,132,132,132,131,131,131,131,131,131,131,130,127,126,126,126,126,126,126,127,130,131,131,132,137,139,142,143,143,145,150,120,30,4,23,33,36,40,43,44,46,46,48,50,62,61,62,62,59,54,52,54,61,62,63,64,64,64,66,68,75,75,74,77,80,80,80,78,85,80,77,79,80,79,79,78,75,75,76,78,82,85,88,89,89,87,84,78,60,68,81,86,86,81,76,62,61,79,87,92,94,95,98.00001,98.00001,94,91,90,88,86,83,79,74,67,62,58,54,50,48,47,46,43,41,40,38,33,31,29,27,23,20,19,16,12,9,8,7,5,4,3,3,6,14,34,106,168,198,196,192,191,190,189,188,186,184,183,179,178,176,173,171,168,166,164,163,163,162,159,158,156,152,148,120,67,16,1,2,2,2,1,1,0,0,0,1,0,29,113,147,148,114,31,10,48,63,64,64,61,61,62,62,59,46,9,12,54,67,59,46,25,25,70,81,83,83,80,77,76,78,83,88,94,94,98.00001,80,19,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,28,64,82,88,82,78,75,73,71,73,78,63,15,0,0,7,41,59,61,63,65,66,67,67,66,69,83,82,77,75,74,73,74,75,84,82,78,77,76,76,76,76
1,1,0,32,127,162,161,161,162,164,168,134,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,60,73,85,82,82,81,78,73,57,15,40,143,179,176,174,174,175,175,175,174,174,175,175,173,171,166,162,158,154,152,151,149,149,151,150,148,147,148,148,146,145,143,142,142,143,144,144,145,146,147,148,150,150,150,150,151,152,153,154,154,155,155,156,158,160,163,166,167,171,178,182,185,148,44,9,22,36,45,50,56,58,58,60,64,65,66,67,69,69,69,69,70,71,72,73,77,79,79,84,90,98.00001,110,117,120,126,131,106,29,1,1,0,0,0,1,10,43,56,56,57,62,64,67,67,67,66,66,66,66,66,66,67,68,69,69,69,69,70,71,72,73,75,77,78,77,77,76,76,77,78,79,81,82,82,83,83,83,83,84,85,85,85,85,86,87,87,86,85,84,84,85,85,85,84,84,85,87,88,88,90,94,95,95,95,95,95,95,95,96.00001,95,94,93,92,91,90,91,92,93,95,96.00001,98.00001,99.00001,101,101,101,101,101,101,100,99.00001,98.00001,98.00001,98.00001,98.00001,98.00001,99.00001,101,102,103,103,103,103,103,104,105,106,107,107,108,109,109,110,110,110,110,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,112,113,115,116,119,120,121,121,120,120,120,120,121,121,122,121,120,120,121,122,122,122,121,121,123,124,126,127,128,128,127,126,125,125,124,124,124,124,124,124,126,126,126,126,127,127,127,127,127,127,129,130,130,130,129,127,126,126,127,128,129,129,128,128,128,127,127,127,127,127,127,129,130,131,131,133,135,137,138,139,143,146,151,122,40,3,20,29,38,42,43,45,44,44,44,48,54,60,60,61,60,58,58,57,56,58,64,67,65,65,67,68,69,71,75,77,78,77,75,75,78,79,79,80,80,81,81,80,80,79,78,78,74,76,75,71,80,81,77,74,73,78,89,93,98.00001,96.00001,78,63,62,80,98.00001,95,92,90,91,91,90,90,92,93,92,88,80,73,68,63,59,57,57,54,51,49,46,43,40,36,35,33,32,30,24,22,21,19,16,14,12,8,5,4,2,2,1,32,98.00001,168,186,196,193,191,189,187,186,183,180,178,177,175,171,169,169,167,162,160,159,158,156,155,156,155,150,148,145,115,35,2,0,0,0,0,0,0,0,0,0,0,1,3,21,50,110,103,25,7,41,54,57,58,58,57,57,58,57,43,6,8,51,62,50,34,13,20,54,86,85,83,81,79,75,75,77,80,84,89,93,74,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,63,82,91,86,82,80,77,74,74,77,61,15,0,0,6,31,46,50,54,60,66,69,72,74,74,74,70,63,62,65,68,71,71,68,68,69,72,76,78,80,64
